,demand_kW
2023-01-14 14:00:00,0.21980000000000005
2023-01-14 14:30:00,0.5363666666666665
2023-01-14 15:00:00,0.7408000000000002
2023-01-14 15:30:00,0.7406666666666666
2023-01-14 16:00:00,0.8245000000000002
2023-01-14 16:30:00,0.7750000000000001
2023-01-14 17:00:00,0.8505666666666667
2023-01-14 17:30:00,1.5120333333333336
2023-01-14 18:00:00,0.8805333333333333
2023-01-14 18:30:00,1.1255666666666668
2023-01-14 19:00:00,1.7941333333333334
2023-01-14 19:30:00,2.1008333333333336
2023-01-14 20:00:00,0.8532333333333332
2023-01-14 20:30:00,1.0463333333333333
2023-01-14 21:00:00,1.1935999999999998
2023-01-14 21:30:00,0.8243666666666666
2023-01-14 22:00:00,0.7055999999999999
2023-01-14 22:30:00,0.932
2023-01-14 23:00:00,0.9547333333333334
2023-01-14 23:30:00,0.5192333333333333
2023-01-15 00:00:00,0.16639999999999996
2023-01-15 00:30:00,0.08519999999999997
2023-01-15 01:00:00,0.20900000000000007
2023-01-15 01:30:00,0.14660000000000004
2023-01-15 02:00:00,0.0852
2023-01-15 02:30:00,0.16640000000000005
2023-01-15 03:00:00,0.16599999999999998
2023-01-15 03:30:00,0.14899999999999997
2023-01-15 04:00:00,0.10259999999999997
2023-01-15 04:30:00,0.16600000000000004
2023-01-15 05:00:00,0.18960000000000002
2023-01-15 05:30:00,0.06720000000000001
2023-01-15 06:00:00,0.2768
2023-01-15 06:30:00,0.09463333333333332
2023-01-15 07:00:00,0.279
2023-01-15 07:30:00,0.8801
2023-01-15 08:00:00,1.9912
2023-01-15 08:30:00,0.6897333333333334
2023-01-15 09:00:00,0.8494666666666666
2023-01-15 09:30:00,0.8401666666666668
2023-01-15 10:00:00,0.6453666666666666
2023-01-15 10:30:00,0.6687333333333333
2023-01-15 11:00:00,0.8256666666666667
2023-01-15 11:30:00,0.5673666666666667
2023-01-15 12:00:00,0.7285999999999999
2023-01-15 12:30:00,2.6174666666666675
2023-01-15 13:00:00,0.47766666666666663
2023-01-15 13:30:00,2.248
2023-01-15 14:00:00,0.8148666666666664
2023-01-15 14:30:00,0.7169666666666668
2023-01-15 15:00:00,1.1239999999999999
2023-01-15 15:30:00,1.9363000000000001
2023-01-15 16:00:00,0.9550000000000001
2023-01-15 16:30:00,0.9649000000000001
2023-01-15 17:00:00,2.7577000000000003
2023-01-15 17:30:00,0.9920000000000002
2023-01-15 18:00:00,0.7734
2023-01-15 18:30:00,0.7240333333333332
2023-01-15 19:00:00,2.7837333333333327
2023-01-15 19:30:00,1.2452666666666663
2023-01-15 20:00:00,3.7071999999999994
2023-01-15 20:30:00,2.6309333333333336
2023-01-15 21:00:00,3.748400000000001
2023-01-15 21:30:00,0.9636999999999999
2023-01-15 22:00:00,2.8728666666666665
2023-01-15 22:30:00,0.7688333333333331
2023-01-15 23:00:00,2.597133333333333
2023-01-15 23:30:00,3.1838666666666673
2023-01-16 00:00:00,0.048999999999999995
2023-01-16 00:30:00,0.12233333333333336
2023-01-16 01:00:00,0.12233333333333332
2023-01-16 01:30:00,0.048999999999999995
2023-01-16 02:00:00,0.048999999999999995
2023-01-16 02:30:00,0.13566666666666669
2023-01-16 03:00:00,0.10899999999999999
2023-01-16 03:30:00,0.05133333333333333
2023-01-16 04:00:00,0.1966666666666666
2023-01-16 04:30:00,0.055666666666666656
2023-01-16 05:00:00,0.09566666666666669
2023-01-16 05:30:00,0.3893333333333334
2023-01-16 06:00:00,0.09933333333333336
2023-01-16 06:30:00,0.21660000000000001
2023-01-16 07:00:00,0.239
2023-01-16 07:30:00,0.3141666666666667
2023-01-16 08:00:00,0.15466666666666667
2023-01-16 08:30:00,0.21600000000000005
2023-01-16 09:00:00,0.35700000000000015
2023-01-16 09:30:00,0.14033333333333334
2023-01-16 10:00:00,0.15499999999999994
2023-01-16 10:30:00,0.07500000000000001
2023-01-16 11:00:00,0.1743333333333333
2023-01-16 11:30:00,0.12266666666666667
2023-01-16 12:00:00,0.10266666666666666
2023-01-16 12:30:00,0.25133333333333335
2023-01-16 13:00:00,0.157
2023-01-16 13:30:00,0.42133333333333345
2023-01-16 14:00:00,0.34706666666666663
2023-01-16 14:30:00,0.40440000000000004
2023-01-16 15:00:00,0.5835333333333333
2023-01-16 15:30:00,0.8091666666666665
2023-01-16 16:00:00,0.9393999999999999
2023-01-16 16:30:00,1.1163333333333334
2023-01-16 17:00:00,1.1284
2023-01-16 17:30:00,3.4268999999999994
2023-01-16 18:00:00,2.0372999999999997
2023-01-16 18:30:00,1.3558000000000006
2023-01-16 19:00:00,1.414633333333333
2023-01-16 19:30:00,1.4861
2023-01-16 20:00:00,1.2730000000000001
2023-01-16 20:30:00,0.8455
2023-01-16 21:00:00,0.6793333333333332
2023-01-16 21:30:00,0.6113333333333332
2023-01-16 22:00:00,0.5700000000000001
2023-01-16 22:30:00,3.0330999999999992
2023-01-16 23:00:00,2.6994333333333334
2023-01-16 23:30:00,2.26
2023-01-17 00:00:00,0.1443333333333333
2023-01-17 00:30:00,0.2780333333333333
2023-01-17 01:00:00,0.14449999999999996
2023-01-17 01:30:00,0.08613333333333334
2023-01-17 02:00:00,0.2904999999999999
2023-01-17 02:30:00,0.11189999999999997
2023-01-17 03:00:00,0.14653333333333332
2023-01-17 03:30:00,0.17399999999999996
2023-01-17 04:00:00,0.18716666666666668
2023-01-17 04:30:00,0.23536666666666667
2023-01-17 05:00:00,0.16800000000000004
2023-01-17 05:30:00,0.12699999999999997
2023-01-17 06:00:00,1.7843666666666667
2023-01-17 06:30:00,0.38943333333333335
2023-01-17 07:00:00,0.6020333333333332
2023-01-17 07:30:00,0.26999999999999996
2023-01-17 08:00:00,1.4366999999999999
2023-01-17 08:30:00,1.5064666666666668
2023-01-17 09:00:00,0.8934333333333334
2023-01-17 09:30:00,2.762833333333334
2023-01-17 10:00:00,1.9579333333333335
2023-01-17 10:30:00,1.8073000000000004
2023-01-17 11:00:00,1.9202666666666668
2023-01-17 11:30:00,1.665866666666667
2023-01-17 12:00:00,0.6706666666666664
2023-01-17 12:30:00,2.430266666666667
2023-01-17 13:00:00,0.5436666666666666
2023-01-17 13:30:00,0.6354999999999998
2023-01-17 14:00:00,0.14350000000000002
2023-01-17 14:30:00,0.07466666666666665
2023-01-17 15:00:00,0.17470000000000002
2023-01-17 15:30:00,0.2625
2023-01-17 16:00:00,0.15166666666666667
2023-01-17 16:30:00,0.26120000000000004
2023-01-17 17:00:00,0.1288333333333333
2023-01-17 17:30:00,0.3774
2023-01-17 18:00:00,2.4112000000000005
2023-01-17 18:30:00,0.5710333333333334
2023-01-17 19:00:00,0.7656999999999999
2023-01-17 19:30:00,1.3132
2023-01-17 20:00:00,2.025733333333333
2023-01-17 20:30:00,1.8397000000000001
2023-01-17 21:00:00,1.5752333333333337
2023-01-17 21:30:00,0.7266666666666666
2023-01-17 22:00:00,0.8014333333333333
2023-01-17 22:30:00,0.4297333333333332
2023-01-17 23:00:00,0.15209999999999999
2023-01-17 23:30:00,0.16176666666666664
2023-01-18 00:00:00,0.05800000000000002
2023-01-18 00:30:00,0.12143333333333331
2023-01-18 01:00:00,0.1784666666666667
2023-01-18 01:30:00,0.09086666666666665
2023-01-18 02:00:00,0.14449999999999996
2023-01-18 02:30:00,0.13059999999999994
2023-01-18 03:00:00,0.2804
2023-01-18 03:30:00,0.05800000000000002
2023-01-18 04:00:00,0.13059999999999997
2023-01-18 04:30:00,0.1733333333333333
2023-01-18 05:00:00,0.05800000000000002
2023-01-18 05:30:00,0.1156333333333333
2023-01-18 06:00:00,0.18829999999999997
2023-01-18 06:30:00,0.1104333333333333
2023-01-18 07:00:00,0.1991666666666666
2023-01-18 07:30:00,0.09623333333333335
2023-01-18 08:00:00,0.11203333333333337
2023-01-18 08:30:00,0.18053333333333335
2023-01-18 09:00:00,0.40299999999999986
2023-01-18 09:30:00,1.2089666666666667
2023-01-18 10:00:00,0.9193
2023-01-18 10:30:00,0.20169999999999993
2023-01-18 11:00:00,0.3139666666666667
2023-01-18 11:30:00,0.3007666666666667
2023-01-18 12:00:00,0.11026666666666665
2023-01-18 12:30:00,0.17536666666666673
2023-01-18 13:00:00,0.09529999999999997
2023-01-18 13:30:00,0.15966666666666665
2023-01-18 14:00:00,0.15026666666666663
2023-01-18 14:30:00,0.05866666666666668
2023-01-18 15:00:00,0.07173333333333334
2023-01-18 15:30:00,0.20173333333333326
2023-01-18 16:00:00,0.2142666666666667
2023-01-18 16:30:00,0.7293666666666664
2023-01-18 17:00:00,0.8656333333333331
2023-01-18 17:30:00,0.6440666666666667
2023-01-18 18:00:00,0.6718333333333333
2023-01-18 18:30:00,1.0292333333333334
2023-01-18 19:00:00,1.1244
2023-01-18 19:30:00,1.548733333333334
2023-01-18 20:00:00,0.5675333333333333
2023-01-18 20:30:00,0.727
2023-01-18 21:00:00,0.4722333333333334
2023-01-18 21:30:00,0.6833000000000001
2023-01-18 22:00:00,0.6182666666666666
2023-01-18 22:30:00,1.0089333333333335
2023-01-18 23:00:00,0.15563333333333326
2023-01-18 23:30:00,0.10126666666666666
2023-01-19 00:00:00,0.13529999999999998
2023-01-19 00:30:00,0.11970000000000004
2023-01-19 01:00:00,0.15879999999999997
2023-01-19 01:30:00,0.06600000000000002
2023-01-19 02:00:00,0.15419999999999998
2023-01-19 02:30:00,0.14720000000000005
2023-01-19 03:00:00,0.11869999999999997
2023-01-19 03:30:00,0.14789999999999998
2023-01-19 04:00:00,0.19360000000000002
2023-01-19 04:30:00,0.15419999999999998
2023-01-19 05:00:00,0.06600000000000002
2023-01-19 05:30:00,0.17040000000000002
2023-01-19 06:00:00,0.17939999999999992
2023-01-19 06:30:00,0.17913333333333334
2023-01-19 07:00:00,1.3946000000000003
2023-01-19 07:30:00,0.08340000000000002
2023-01-19 08:00:00,0.5824666666666669
2023-01-19 08:30:00,1.0730333333333335
2023-01-19 09:00:00,1.4039333333333341
2023-01-19 09:30:00,0.1816666666666667
2023-01-19 10:00:00,0.1679333333333333
2023-01-19 10:30:00,0.21133333333333335
2023-01-19 11:00:00,0.08899999999999997
2023-01-19 11:30:00,0.26919999999999994
2023-01-19 12:00:00,0.13226666666666664
2023-01-19 12:30:00,0.14933333333333335
2023-01-19 13:00:00,2.364
2023-01-19 13:30:00,0.40840000000000015
2023-01-19 14:00:00,0.48609999999999987
2023-01-19 14:30:00,0.5669333333333333
2023-01-19 15:00:00,0.6465000000000001
2023-01-19 15:30:00,0.7639333333333335
2023-01-19 16:00:00,0.5466333333333334
2023-01-19 16:30:00,0.12980000000000003
2023-01-19 17:00:00,0.13180000000000003
2023-01-19 17:30:00,0.16419999999999996
2023-01-19 18:00:00,0.7337666666666666
2023-01-19 18:30:00,0.9377
2023-01-19 19:00:00,1.6346333333333332
2023-01-19 19:30:00,2.6780333333333335
2023-01-19 20:00:00,1.800066666666667
2023-01-19 20:30:00,1.0131000000000001
2023-01-19 21:00:00,1.185633333333333
2023-01-19 21:30:00,0.9976666666666668
2023-01-19 22:00:00,0.8005
2023-01-19 22:30:00,0.7631999999999999
2023-01-19 23:00:00,0.5369
2023-01-19 23:30:00,0.07499999999999998
2023-01-20 00:00:00,0.05699999999999999
2023-01-20 00:30:00,0.17946666666666675
2023-01-20 01:00:00,0.05699999999999999
2023-01-20 01:30:00,0.0737
2023-01-20 02:00:00,0.16276666666666675
2023-01-20 02:30:00,0.05699999999999999
2023-01-20 03:00:00,0.17946666666666675
2023-01-20 03:30:00,0.05699999999999999
2023-01-20 04:00:00,0.05699999999999999
2023-01-20 04:30:00,0.17946666666666672
2023-01-20 05:00:00,0.05699999999999999
2023-01-20 05:30:00,0.05699999999999999
2023-01-20 06:00:00,0.17946666666666675
2023-01-20 06:30:00,0.05699999999999999
2023-01-20 07:00:00,2.4212333333333333
2023-01-20 07:30:00,0.9034
2023-01-20 08:00:00,0.37926666666666675
2023-01-20 08:30:00,0.24226666666666669
2023-01-20 09:00:00,0.20876666666666663
2023-01-20 09:30:00,0.26680000000000004
2023-01-20 10:00:00,0.28609999999999997
2023-01-20 10:30:00,0.3073666666666667
2023-01-20 11:00:00,0.4165666666666667
2023-01-20 11:30:00,1.1527000000000003
2023-01-20 12:00:00,1.2397999999999998
2023-01-20 12:30:00,1.2720666666666665
2023-01-20 13:00:00,0.30656666666666665
2023-01-20 13:30:00,0.34493333333333337
2023-01-20 14:00:00,0.12393333333333335
2023-01-20 14:30:00,0.1625333333333334
2023-01-20 15:00:00,0.06399999999999999
2023-01-20 15:30:00,0.1894666666666667
2023-01-20 16:00:00,0.06699999999999999
2023-01-20 16:30:00,0.1875
2023-01-20 17:00:00,0.1001666666666667
2023-01-20 17:30:00,0.14906666666666665
2023-01-20 18:00:00,0.2104666666666666
2023-01-20 18:30:00,0.25433333333333336
2023-01-20 19:00:00,0.47079999999999994
2023-01-20 19:30:00,0.3807333333333335
2023-01-20 20:00:00,1.4446666666666665
2023-01-20 20:30:00,0.795933333333333
2023-01-20 21:00:00,0.41266666666666674
2023-01-20 21:30:00,0.35036666666666666
2023-01-20 22:00:00,0.2757666666666667
2023-01-20 22:30:00,1.4783333333333326
2023-01-20 23:00:00,0.4998666666666667
2023-01-20 23:30:00,0.4853333333333333
2023-01-21 00:00:00,0.056000000000000015
2023-01-21 00:30:00,0.056000000000000015
2023-01-21 01:00:00,0.056000000000000015
2023-01-21 01:30:00,0.10713333333333332
2023-01-21 02:00:00,0.07566666666666667
2023-01-21 02:30:00,0.07959999999999999
2023-01-21 03:00:00,0.1032
2023-01-21 03:30:00,0.056000000000000015
2023-01-21 04:00:00,0.1268
2023-01-21 04:30:00,0.056000000000000015
2023-01-21 05:00:00,0.12613333333333335
2023-01-21 05:30:00,0.059933333333333345
2023-01-21 06:00:00,0.12286666666666667
2023-01-21 06:30:00,0.07566666666666667
2023-01-21 07:00:00,0.10713333333333334
2023-01-21 07:30:00,0.05666666666666668
2023-01-21 08:00:00,0.13679999999999998
2023-01-21 08:30:00,0.057000000000000016
2023-01-21 09:00:00,1.4567333333333332
2023-01-21 09:30:00,2.972966666666667
2023-01-21 10:00:00,1.6129666666666664
2023-01-21 10:30:00,0.18663333333333335
2023-01-21 11:00:00,0.3821333333333333
2023-01-21 11:30:00,2.4097333333333335
2023-01-21 12:00:00,1.9515
2023-01-21 12:30:00,3.5899666666666663
2023-01-21 13:00:00,1.1630333333333334
2023-01-21 13:30:00,1.7646333333333335
2023-01-21 14:00:00,2.9844999999999997
2023-01-21 14:30:00,5.033933333333335
2023-01-21 15:00:00,2.184833333333333
2023-01-21 15:30:00,2.917133333333333
2023-01-21 16:00:00,0.5370666666666667
2023-01-21 16:30:00,2.5724666666666676
2023-01-21 17:00:00,0.7522
2023-01-21 17:30:00,0.4993666666666666
2023-01-21 18:00:00,0.3377333333333333
2023-01-21 18:30:00,0.42783333333333334
2023-01-21 19:00:00,0.5125666666666667
2023-01-21 19:30:00,1.0577
2023-01-21 20:00:00,2.2283666666666666
2023-01-21 20:30:00,2.0410333333333335
2023-01-21 21:00:00,1.0497999999999998
2023-01-21 21:30:00,0.8306666666666668
2023-01-21 22:00:00,0.7045666666666668
2023-01-21 22:30:00,2.6516333333333337
2023-01-21 23:00:00,1.275866666666666
2023-01-21 23:30:00,0.36083333333333356
2023-01-22 00:00:00,0.21536666666666673
2023-01-22 00:30:00,0.5343333333333332
2023-01-22 01:00:00,0.7330999999999999
2023-01-22 01:30:00,0.14953333333333335
2023-01-22 02:00:00,0.1452666666666667
2023-01-22 02:30:00,0.08739999999999998
2023-01-22 03:00:00,0.2778
2023-01-22 03:30:00,0.07913333333333333
2023-01-22 04:00:00,0.19006666666666672
2023-01-22 04:30:00,0.171
2023-01-22 05:00:00,0.07500000000000001
2023-01-22 05:30:00,0.29019999999999996
2023-01-22 06:00:00,0.07500000000000001
2023-01-22 06:30:00,0.07500000000000001
2023-01-22 07:00:00,0.29019999999999985
2023-01-22 07:30:00,0.08739999999999998
2023-01-22 08:00:00,0.16900000000000007
2023-01-22 08:30:00,0.27403333333333335
2023-01-22 09:00:00,0.40483333333333343
2023-01-22 09:30:00,0.8551333333333333
2023-01-22 10:00:00,1.5333000000000003
2023-01-22 10:30:00,0.5505999999999999
2023-01-22 11:00:00,0.171
2023-01-22 11:30:00,0.12459999999999996
2023-01-22 12:00:00,0.10980000000000004
2023-01-22 12:30:00,0.2304666666666666
2023-01-22 13:00:00,0.1704
2023-01-22 13:30:00,0.1900666666666667
2023-01-22 14:00:00,0.1718000000000001
2023-01-22 14:30:00,0.07500000000000001
2023-01-22 15:00:00,0.16739999999999997
2023-01-22 15:30:00,0.10339999999999999
2023-01-22 16:00:00,0.14940000000000003
2023-01-22 16:30:00,0.6529333333333334
2023-01-22 17:00:00,1.0087666666666668
2023-01-22 17:30:00,0.6552666666666664
2023-01-22 18:00:00,0.5764333333333332
2023-01-22 18:30:00,0.7465333333333334
2023-01-22 19:00:00,0.6838000000000002
2023-01-22 19:30:00,0.8733333333333335
2023-01-22 20:00:00,3.7803333333333327
2023-01-22 20:30:00,3.469366666666666
2023-01-22 21:00:00,1.0267000000000002
2023-01-22 21:30:00,0.6814
2023-01-22 22:00:00,0.8513999999999998
2023-01-22 22:30:00,0.7425000000000003
2023-01-22 23:00:00,0.7412666666666664
2023-01-22 23:30:00,0.9705666666666668
2023-01-23 00:00:00,0.13
2023-01-23 00:30:00,0.20993333333333333
2023-01-23 01:00:00,0.06400000000000002
2023-01-23 01:30:00,0.11706666666666665
2023-01-23 02:00:00,0.1752000000000001
2023-01-23 02:30:00,0.11166666666666668
2023-01-23 03:00:00,0.20993333333333333
2023-01-23 03:30:00,0.06400000000000002
2023-01-23 04:00:00,0.10799999999999997
2023-01-23 04:30:00,0.08600000000000001
2023-01-23 05:00:00,0.2502666666666667
2023-01-23 05:30:00,0.08966666666666669
2023-01-23 06:00:00,0.06533333333333334
2023-01-23 06:30:00,1.087633333333333
2023-01-23 07:00:00,1.4179333333333335
2023-01-23 07:30:00,0.5035000000000001
2023-01-23 08:00:00,1.6438666666666664
2023-01-23 08:30:00,0.9279000000000001
2023-01-23 09:00:00,0.14466666666666667
2023-01-23 09:30:00,1.4372666666666665
2023-01-23 10:00:00,1.2918666666666667
2023-01-23 10:30:00,0.3034666666666667
2023-01-23 11:00:00,0.23496666666666666
2023-01-23 11:30:00,0.2206
2023-01-23 12:00:00,0.14
2023-01-23 12:30:00,0.1270666666666667
2023-01-23 13:00:00,0.3530666666666668
2023-01-23 13:30:00,0.28206666666666674
2023-01-23 14:00:00,0.4359999999999999
2023-01-23 14:30:00,0.41233333333333344
2023-01-23 15:00:00,0.074
2023-01-23 15:30:00,0.2859333333333333
2023-01-23 16:00:00,0.074
2023-01-23 16:30:00,0.18676666666666664
2023-01-23 17:00:00,0.24889999999999998
2023-01-23 17:30:00,0.5116666666666665
2023-01-23 18:00:00,0.9656000000000001
2023-01-23 18:30:00,0.6890000000000003
2023-01-23 19:00:00,0.9919666666666666
2023-01-23 19:30:00,0.6475333333333336
2023-01-23 20:00:00,0.1571
2023-01-23 20:30:00,0.2028333333333333
2023-01-23 21:00:00,0.41910000000000003
2023-01-23 21:30:00,0.8051999999999999
2023-01-23 22:00:00,0.7241999999999997
2023-01-23 22:30:00,2.014166666666667
2023-01-23 23:00:00,1.1722000000000001
2023-01-23 23:30:00,1.0210000000000001
2023-01-24 00:00:00,0.05699999999999999
2023-01-24 00:30:00,0.05699999999999999
2023-01-24 01:00:00,0.05699999999999999
2023-01-24 01:30:00,0.05699999999999999
2023-01-24 02:00:00,0.05699999999999999
2023-01-24 02:30:00,0.05699999999999999
2023-01-24 03:00:00,0.05699999999999999
2023-01-24 03:30:00,0.05699999999999999
2023-01-24 04:00:00,0.05699999999999999
2023-01-24 04:30:00,0.05699999999999999
2023-01-24 05:00:00,0.05699999999999999
2023-01-24 05:30:00,0.05699999999999999
2023-01-24 06:00:00,0.05699999999999999
2023-01-24 06:30:00,0.05699999999999999
2023-01-24 07:00:00,0.06533333333333333
2023-01-24 07:30:00,0.05866666666666665
2023-01-24 08:00:00,0.05699999999999999
2023-01-24 08:30:00,0.06533333333333333
2023-01-24 09:00:00,0.5186666666666667
2023-01-24 09:30:00,0.33766666666666656
2023-01-24 10:00:00,0.38016666666666676
2023-01-24 10:30:00,0.5465333333333333
2023-01-24 11:00:00,0.4187666666666666
2023-01-24 11:30:00,0.36680000000000007
2023-01-24 12:00:00,0.3898000000000001
2023-01-24 12:30:00,0.5434666666666668
2023-01-24 13:00:00,2.1954333333333333
2023-01-24 13:30:00,0.8597333333333336
2023-01-24 14:00:00,0.7481666666666666
2023-01-24 14:30:00,0.6416666666666668
2023-01-24 15:00:00,0.7336666666666666
2023-01-24 15:30:00,0.6599333333333334
2023-01-24 16:00:00,0.5134666666666667
2023-01-24 16:30:00,0.8301333333333333
2023-01-24 17:00:00,0.8069
2023-01-24 17:30:00,0.7328666666666666
2023-01-24 18:00:00,0.7951666666666668
2023-01-24 18:30:00,1.3398333333333337
2023-01-24 19:00:00,1.5402999999999996
2023-01-24 19:30:00,0.8995666666666667
2023-01-24 20:00:00,1.1408333333333334
2023-01-24 20:30:00,0.6554333333333332
2023-01-24 21:00:00,0.4787333333333334
2023-01-24 21:30:00,0.8103333333333331
2023-01-24 22:00:00,1.6547333333333334
2023-01-24 22:30:00,0.4906666666666668
2023-01-24 23:00:00,0.47300000000000003
