Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
10/01/2025 16:00,10/01/2025 16:30,86.42,36.76
10/01/2025 16:30,10/01/2025 17:00,99.99,67.80
10/01/2025 17:00,10/01/2025 17:30,99.99,55.68
10/01/2025 17:30,10/01/2025 18:00,99.99,62.95
10/01/2025 18:00,10/01/2025 18:30,99.99,62.95
10/01/2025 18:30,10/01/2025 19:00,99.99,43.55
10/01/2025 19:00,10/01/2025 19:30,99.99,45.71
10/01/2025 19:30,10/01/2025 20:00,55.13,25.15
10/01/2025 20:00,10/01/2025 20:30,73.43,33.20
10/01/2025 20:30,10/01/2025 21:00,35.28,16.42
10/01/2025 21:00,10/01/2025 21:30,30.34,14.25
10/01/2025 21:30,10/01/2025 22:00,22.68,10.88
10/01/2025 22:00,10/01/2025 22:30,30.77,14.43
10/01/2025 22:30,10/01/2025 23:00,21.99,10.57
10/01/2025 23:00,10/01/2025 23:30,25.14,11.96
10/01/2025 23:30,11/01/2025 00:00,20.70,10.00
11/01/2025 00:00,11/01/2025 00:30,19.84,9.63
11/01/2025 00:30,11/01/2025 01:00,25.36,12.06
11/01/2025 01:00,11/01/2025 01:30,21.25,10.25
11/01/2025 01:30,11/01/2025 02:00,19.84,9.63
11/01/2025 02:00,11/01/2025 02:30,20.40,9.87
11/01/2025 02:30,11/01/2025 03:00,19.45,9.46
11/01/2025 03:00,11/01/2025 03:30,20.22,9.79
11/01/2025 03:30,11/01/2025 04:00,19.40,9.44
11/01/2025 04:00,11/01/2025 04:30,19.18,9.34
11/01/2025 04:30,11/01/2025 05:00,18.74,9.14
11/01/2025 05:00,11/01/2025 05:30,19.30,9.39
11/01/2025 05:30,11/01/2025 06:00,19.40,9.44
11/01/2025 06:00,11/01/2025 06:30,21.95,10.55
11/01/2025 06:30,11/01/2025 07:00,21.95,10.55
11/01/2025 07:00,11/01/2025 07:30,20.74,10.02
11/01/2025 07:30,11/01/2025 08:00,21.95,10.55
11/01/2025 08:00,11/01/2025 08:30,20.81,10.06
11/01/2025 08:30,11/01/2025 09:00,26.90,12.73
11/01/2025 09:00,11/01/2025 09:30,22.93,10.99
11/01/2025 09:30,11/01/2025 10:00,23.92,11.42
11/01/2025 10:00,11/01/2025 10:30,25.58,12.15
11/01/2025 10:30,11/01/2025 11:00,24.07,11.49
11/01/2025 11:00,11/01/2025 11:30,23.88,11.41
11/01/2025 11:30,11/01/2025 12:00,21.55,10.38
11/01/2025 12:00,11/01/2025 12:30,21.69,10.44
11/01/2025 12:30,11/01/2025 13:00,22.41,10.76
11/01/2025 13:00,11/01/2025 13:30,20.64,9.98
11/01/2025 13:30,11/01/2025 14:00,20.02,9.71
11/01/2025 14:00,11/01/2025 14:30,20.12,9.75
11/01/2025 14:30,11/01/2025 15:00,22.49,10.79
11/01/2025 15:00,11/01/2025 15:30,21.83,10.50
11/01/2025 15:30,11/01/2025 16:00,27.34,12.93
11/01/2025 16:00,11/01/2025 16:30,38.01,15.47
11/01/2025 16:30,11/01/2025 17:00,46.11,19.03
11/01/2025 17:00,11/01/2025 17:30,42.42,17.41
11/01/2025 17:30,11/01/2025 18:00,45.74,18.87
11/01/2025 18:00,11/01/2025 18:30,45.70,18.85
11/01/2025 18:30,11/01/2025 19:00,41.29,16.91
11/01/2025 19:00,11/01/2025 19:30,29.11,13.70
11/01/2025 19:30,11/01/2025 20:00,22.86,10.96
11/01/2025 20:00,11/01/2025 20:30,26.02,12.35
11/01/2025 20:30,11/01/2025 21:00,22.53,10.81
11/01/2025 21:00,11/01/2025 21:30,22.47,10.78
11/01/2025 21:30,11/01/2025 22:00,21.41,10.32
11/01/2025 22:00,11/01/2025 22:30,21.95,10.55
11/01/2025 22:30,11/01/2025 23:00,21.11,10.18
11/01/2025 23:00,11/01/2025 23:30,24.12,11.51
11/01/2025 23:30,12/01/2025 00:00,23.37,11.18
12/01/2025 00:00,12/01/2025 00:30,20.29,9.82
12/01/2025 00:30,12/01/2025 01:00,28.40,13.39
12/01/2025 01:00,12/01/2025 01:30,25.36,12.06
12/01/2025 01:30,12/01/2025 02:00,24.03,11.47
12/01/2025 02:00,12/01/2025 02:30,21.83,10.50
12/01/2025 02:30,12/01/2025 03:00,20.95,10.12
12/01/2025 03:00,12/01/2025 03:30,20.73,10.02
12/01/2025 03:30,12/01/2025 04:00,20.51,9.92
12/01/2025 04:00,12/01/2025 04:30,20.28,9.82
12/01/2025 04:30,12/01/2025 05:00,19.82,9.62
12/01/2025 05:00,12/01/2025 05:30,20.28,9.82
12/01/2025 05:30,12/01/2025 06:00,19.79,9.61
12/01/2025 06:00,12/01/2025 06:30,20.28,9.82
12/01/2025 06:30,12/01/2025 07:00,19.84,9.63
12/01/2025 07:00,12/01/2025 07:30,20.68,10.00
12/01/2025 07:30,12/01/2025 08:00,21.63,10.42
12/01/2025 08:00,12/01/2025 08:30,20.51,9.92
12/01/2025 08:30,12/01/2025 09:00,23.51,11.24
12/01/2025 09:00,12/01/2025 09:30,23.86,11.40
12/01/2025 09:30,12/01/2025 10:00,24.10,11.50
12/01/2025 10:00,12/01/2025 10:30,25.66,12.19
12/01/2025 10:30,12/01/2025 11:00,25.66,12.19
12/01/2025 11:00,12/01/2025 11:30,24.70,11.76
12/01/2025 11:30,12/01/2025 12:00,24.70,11.76
12/01/2025 12:00,12/01/2025 12:30,23.86,11.39
12/01/2025 12:30,12/01/2025 13:00,25.03,11.91
12/01/2025 13:00,12/01/2025 13:30,23.67,11.31
12/01/2025 13:30,12/01/2025 14:00,21.95,10.55
12/01/2025 14:00,12/01/2025 14:30,22.49,10.79
12/01/2025 14:30,12/01/2025 15:00,22.93,10.99
12/01/2025 15:00,12/01/2025 15:30,22.49,10.79
12/01/2025 15:30,12/01/2025 16:00,24.15,11.52
12/01/2025 16:00,12/01/2025 16:30,37.68,15.32
12/01/2025 16:30,12/01/2025 17:00,41.87,17.17
12/01/2025 17:00,12/01/2025 17:30,41.07,16.81
12/01/2025 17:30,12/01/2025 18:00,41.43,16.97
12/01/2025 18:00,12/01/2025 18:30,41.25,16.89
12/01/2025 18:30,12/01/2025 19:00,36.12,14.63
12/01/2025 19:00,12/01/2025 19:30,27.70,13.08
12/01/2025 19:30,12/01/2025 20:00,22.49,10.79
12/01/2025 20:00,12/01/2025 20:30,23.59,11.28
12/01/2025 20:30,12/01/2025 21:00,21.80,10.49
12/01/2025 21:00,12/01/2025 21:30,24.03,11.47
12/01/2025 21:30,12/01/2025 22:00,21.14,10.20
12/01/2025 22:00,12/01/2025 22:30,21.61,10.41
12/01/2025 22:30,12/01/2025 23:00,21.39,10.31
12/01/2025 23:00,12/01/2025 23:30,21.55,10.38
12/01/2025 23:30,13/01/2025 00:00,18.30,8.95
13/01/2025 00:00,13/01/2025 00:30,17.64,8.66
13/01/2025 00:30,13/01/2025 01:00,21.81,10.49
13/01/2025 01:00,13/01/2025 01:30,21.27,10.26
13/01/2025 01:30,13/01/2025 02:00,19.23,9.36
13/01/2025 02:00,13/01/2025 02:30,19.94,9.67
13/01/2025 02:30,13/01/2025 03:00,19.03,9.27
13/01/2025 03:00,13/01/2025 03:30,18.56,9.07
13/01/2025 03:30,13/01/2025 04:00,18.30,8.95
13/01/2025 04:00,13/01/2025 04:30,22.05,10.60
13/01/2025 04:30,13/01/2025 05:00,19.94,9.67
13/01/2025 05:00,13/01/2025 05:30,19.94,9.67
13/01/2025 05:30,13/01/2025 06:00,19.40,9.44
13/01/2025 06:00,13/01/2025 06:30,21.17,10.21
13/01/2025 06:30,13/01/2025 07:00,21.17,10.21
13/01/2025 07:00,13/01/2025 07:30,22.05,10.60
13/01/2025 07:30,13/01/2025 08:00,23.37,11.18
13/01/2025 08:00,13/01/2025 08:30,25.06,11.93
13/01/2025 08:30,13/01/2025 09:00,26.46,12.54
13/01/2025 09:00,13/01/2025 09:30,24.03,11.47
13/01/2025 09:30,13/01/2025 10:00,23.15,11.08
13/01/2025 10:00,13/01/2025 10:30,22.21,10.67
13/01/2025 10:30,13/01/2025 11:00,22.21,10.67
13/01/2025 11:00,13/01/2025 11:30,19.94,9.67
13/01/2025 11:30,13/01/2025 12:00,19.23,9.36
13/01/2025 12:00,13/01/2025 12:30,19.23,9.36
13/01/2025 12:30,13/01/2025 13:00,19.23,9.36
13/01/2025 13:00,13/01/2025 13:30,19.94,9.67
13/01/2025 13:30,13/01/2025 14:00,19.94,9.67
13/01/2025 14:00,13/01/2025 14:30,19.94,9.67
13/01/2025 14:30,13/01/2025 15:00,19.94,9.67
13/01/2025 15:00,13/01/2025 15:30,22.49,10.79
13/01/2025 15:30,13/01/2025 16:00,23.22,11.11
13/01/2025 16:00,13/01/2025 16:30,37.56,15.27
13/01/2025 16:30,13/01/2025 17:00,42.60,17.49
13/01/2025 17:00,13/01/2025 17:30,41.15,16.85
13/01/2025 17:30,13/01/2025 18:00,41.15,16.85
13/01/2025 18:00,13/01/2025 18:30,41.69,17.08
13/01/2025 18:30,13/01/2025 19:00,37.46,15.23
13/01/2025 19:00,13/01/2025 19:30,27.87,13.16
13/01/2025 19:30,13/01/2025 20:00,23.17,11.09
13/01/2025 20:00,13/01/2025 20:30,23.34,11.17
13/01/2025 20:30,13/01/2025 21:00,19.94,9.67
13/01/2025 21:00,13/01/2025 21:30,26.46,12.54
13/01/2025 21:30,13/01/2025 22:00,20.09,9.74
13/01/2025 22:00,13/01/2025 22:30,22.27,10.70
13/01/2025 22:30,13/01/2025 23:00,20.95,10.12
13/01/2025 23:00,13/01/2025 23:30,20.95,10.12
13/01/2025 23:30,14/01/2025 00:00,19.84,9.63
14/01/2025 00:00,14/01/2025 00:30,19.62,9.53
14/01/2025 00:30,14/01/2025 01:00,20.46,9.90
14/01/2025 01:00,14/01/2025 01:30,20.93,10.11
14/01/2025 01:30,14/01/2025 02:00,20.29,9.82
14/01/2025 02:00,14/01/2025 02:30,20.29,9.82
14/01/2025 02:30,14/01/2025 03:00,20.29,9.82
14/01/2025 03:00,14/01/2025 03:30,20.29,9.82
14/01/2025 03:30,14/01/2025 04:00,20.11,9.75
14/01/2025 04:00,14/01/2025 04:30,20.29,9.82
14/01/2025 04:30,14/01/2025 05:00,20.29,9.82
14/01/2025 05:00,14/01/2025 05:30,20.39,9.87
14/01/2025 05:30,14/01/2025 06:00,20.91,10.10
14/01/2025 06:00,14/01/2025 06:30,22.95,11.00
14/01/2025 06:30,14/01/2025 07:00,21.61,10.41
14/01/2025 07:00,14/01/2025 07:30,22.46,10.78
14/01/2025 07:30,14/01/2025 08:00,29.46,13.86
14/01/2025 08:00,14/01/2025 08:30,30.12,14.15
14/01/2025 08:30,14/01/2025 09:00,28.22,13.32
14/01/2025 09:00,14/01/2025 09:30,24.48,11.67
14/01/2025 09:30,14/01/2025 10:00,23.29,11.14
14/01/2025 10:00,14/01/2025 10:30,21.83,10.50
14/01/2025 10:30,14/01/2025 11:00,21.61,10.41
14/01/2025 11:00,14/01/2025 11:30,21.65,10.43
14/01/2025 11:30,14/01/2025 12:00,22.49,10.79
14/01/2025 12:00,14/01/2025 12:30,21.28,10.26
14/01/2025 12:30,14/01/2025 13:00,21.28,10.26
14/01/2025 13:00,14/01/2025 13:30,21.28,10.26
14/01/2025 13:30,14/01/2025 14:00,21.82,10.50
14/01/2025 14:00,14/01/2025 14:30,26.36,12.49
14/01/2025 14:30,14/01/2025 15:00,24.25,11.57
14/01/2025 15:00,14/01/2025 15:30,25.36,12.06
14/01/2025 15:30,14/01/2025 16:00,27.87,13.16
14/01/2025 16:00,14/01/2025 16:30,38.99,15.90
14/01/2025 16:30,14/01/2025 17:00,45.40,18.72
14/01/2025 17:00,14/01/2025 17:30,47.39,19.59
14/01/2025 17:30,14/01/2025 18:00,47.43,19.61
14/01/2025 18:00,14/01/2025 18:30,46.73,19.30
14/01/2025 18:30,14/01/2025 19:00,43.39,17.83
14/01/2025 19:00,14/01/2025 19:30,28.93,13.63
14/01/2025 19:30,14/01/2025 20:00,26.18,12.42
14/01/2025 20:00,14/01/2025 20:30,25.12,11.95
14/01/2025 20:30,14/01/2025 21:00,21.28,10.26
14/01/2025 21:00,14/01/2025 21:30,25.14,11.96
14/01/2025 21:30,14/01/2025 22:00,20.29,9.82
14/01/2025 22:00,14/01/2025 22:30,20.95,10.12
14/01/2025 22:30,14/01/2025 23:00,19.84,9.63
14/01/2025 23:00,14/01/2025 23:30,23.59,11.28
14/01/2025 23:30,15/01/2025 00:00,22.39,10.75
15/01/2025 00:00,15/01/2025 00:30,20.91,10.09
15/01/2025 00:30,15/01/2025 01:00,22.07,10.61
15/01/2025 01:00,15/01/2025 01:30,20.91,10.09
15/01/2025 01:30,15/01/2025 02:00,20.91,10.09
15/01/2025 02:00,15/01/2025 02:30,20.91,10.09
15/01/2025 02:30,15/01/2025 03:00,20.87,10.08
15/01/2025 03:00,15/01/2025 03:30,20.85,10.07
15/01/2025 03:30,15/01/2025 04:00,20.91,10.09
15/01/2025 04:00,15/01/2025 04:30,20.91,10.09
15/01/2025 04:30,15/01/2025 05:00,20.91,10.09
15/01/2025 05:00,15/01/2025 05:30,24.25,11.57
15/01/2025 05:30,15/01/2025 06:00,21.41,10.32
15/01/2025 06:00,15/01/2025 06:30,22.05,10.60
15/01/2025 06:30,15/01/2025 07:00,24.70,11.76
15/01/2025 07:00,15/01/2025 07:30,28.44,13.41
15/01/2025 07:30,15/01/2025 08:00,29.24,13.76
15/01/2025 08:00,15/01/2025 08:30,30.65,14.38
15/01/2025 08:30,15/01/2025 09:00,30.87,14.48
15/01/2025 09:00,15/01/2025 09:30,29.77,14.00
15/01/2025 09:30,15/01/2025 10:00,29.99,14.09
15/01/2025 10:00,15/01/2025 10:30,28.58,13.47
15/01/2025 10:30,15/01/2025 11:00,28.19,13.30
15/01/2025 11:00,15/01/2025 11:30,26.68,12.64
15/01/2025 11:30,15/01/2025 12:00,25.58,12.15
15/01/2025 12:00,15/01/2025 12:30,26.46,12.54
15/01/2025 12:30,15/01/2025 13:00,27.16,12.85
15/01/2025 13:00,15/01/2025 13:30,26.81,12.69
15/01/2025 13:30,15/01/2025 14:00,26.17,12.41
15/01/2025 14:00,15/01/2025 14:30,24.25,11.57
15/01/2025 14:30,15/01/2025 15:00,26.85,12.71
15/01/2025 15:00,15/01/2025 15:30,25.82,12.26
15/01/2025 15:30,15/01/2025 16:00,30.79,14.44
15/01/2025 16:00,15/01/2025 16:30,42.93,17.63
15/01/2025 16:30,15/01/2025 17:00,50.03,20.76
15/01/2025 17:00,15/01/2025 17:30,52.30,21.75
15/01/2025 17:30,15/01/2025 18:00,53.78,22.40
15/01/2025 18:00,15/01/2025 18:30,51.13,21.24
15/01/2025 18:30,15/01/2025 19:00,47.88,19.81
15/01/2025 19:00,15/01/2025 19:30,31.31,14.67
15/01/2025 19:30,15/01/2025 20:00,26.02,12.35
15/01/2025 20:00,15/01/2025 20:30,27.98,13.21
15/01/2025 20:30,15/01/2025 21:00,24.59,11.72
15/01/2025 21:00,15/01/2025 21:30,25.76,12.23
15/01/2025 21:30,15/01/2025 22:00,21.44,10.33
15/01/2025 22:00,15/01/2025 22:30,20.91,10.09
15/01/2025 22:30,15/01/2025 23:00,20.13,9.76
15/01/2025 23:00,15/01/2025 23:30,22.49,10.79
15/01/2025 23:30,16/01/2025 00:00,21.81,10.49
16/01/2025 00:00,16/01/2025 00:30,19.40,9.44
16/01/2025 00:30,16/01/2025 01:00,23.37,11.18
16/01/2025 01:00,16/01/2025 01:30,20.83,10.07
16/01/2025 01:30,16/01/2025 02:00,20.07,9.73
16/01/2025 02:00,16/01/2025 02:30,21.35,10.29
16/01/2025 02:30,16/01/2025 03:00,20.30,9.83
16/01/2025 03:00,16/01/2025 03:30,20.55,9.94
16/01/2025 03:30,16/01/2025 04:00,20.44,9.89
16/01/2025 04:00,16/01/2025 04:30,20.44,9.89
16/01/2025 04:30,16/01/2025 05:00,19.84,9.63
16/01/2025 05:00,16/01/2025 05:30,20.95,10.12
16/01/2025 05:30,16/01/2025 06:00,20.33,9.84
16/01/2025 06:00,16/01/2025 06:30,20.51,9.92
16/01/2025 06:30,16/01/2025 07:00,24.70,11.76
16/01/2025 07:00,16/01/2025 07:30,23.37,11.18
16/01/2025 07:30,16/01/2025 08:00,27.52,13.01
16/01/2025 08:00,16/01/2025 08:30,28.79,13.57
16/01/2025 08:30,16/01/2025 09:00,28.54,13.46
16/01/2025 09:00,16/01/2025 09:30,28.22,13.32
16/01/2025 09:30,16/01/2025 10:00,26.24,12.44
16/01/2025 10:00,16/01/2025 10:30,25.29,12.03
16/01/2025 10:30,16/01/2025 11:00,23.37,11.18
16/01/2025 11:00,16/01/2025 11:30,24.03,11.47
16/01/2025 11:30,16/01/2025 12:00,21.28,10.26
16/01/2025 12:00,16/01/2025 12:30,20.79,10.04
16/01/2025 12:30,16/01/2025 13:00,21.17,10.21
16/01/2025 13:00,16/01/2025 13:30,20.79,10.04
16/01/2025 13:30,16/01/2025 14:00,20.79,10.04
16/01/2025 14:00,16/01/2025 14:30,21.27,10.26
16/01/2025 14:30,16/01/2025 15:00,21.76,10.47
16/01/2025 15:00,16/01/2025 15:30,21.71,10.45
16/01/2025 15:30,16/01/2025 16:00,24.92,11.86
16/01/2025 16:00,16/01/2025 16:30,39.82,16.26
16/01/2025 16:30,16/01/2025 17:00,45.40,18.72
16/01/2025 17:00,16/01/2025 17:30,42.76,17.55
16/01/2025 17:30,16/01/2025 18:00,43.64,17.94
16/01/2025 18:00,16/01/2025 18:30,42.69,17.52
16/01/2025 18:30,16/01/2025 19:00,37.94,15.43
16/01/2025 19:00,16/01/2025 19:30,24.70,11.76
16/01/2025 19:30,16/01/2025 20:00,21.17,10.21
16/01/2025 20:00,16/01/2025 20:30,22.93,10.99
16/01/2025 20:30,16/01/2025 21:00,21.63,10.42
16/01/2025 21:00,16/01/2025 21:30,23.08,11.05
16/01/2025 21:30,16/01/2025 22:00,21.52,10.37
16/01/2025 22:00,16/01/2025 22:30,19.99,9.69
16/01/2025 22:30,16/01/2025 23:00,19.18,9.34
16/01/2025 23:00,16/01/2025 23:30,21.27,10.26
16/01/2025 23:30,17/01/2025 00:00,20.73,10.02
17/01/2025 00:00,17/01/2025 00:30,20.51,9.92
17/01/2025 00:30,17/01/2025 01:00,21.39,10.31
17/01/2025 01:00,17/01/2025 01:30,19.86,9.63
17/01/2025 01:30,17/01/2025 02:00,19.34,9.41
17/01/2025 02:00,17/01/2025 02:30,19.35,9.41
17/01/2025 02:30,17/01/2025 03:00,18.96,9.24
17/01/2025 03:00,17/01/2025 03:30,19.79,9.61
17/01/2025 03:30,17/01/2025 04:00,19.38,9.43
17/01/2025 04:00,17/01/2025 04:30,19.79,9.61
17/01/2025 04:30,17/01/2025 05:00,19.79,9.61
17/01/2025 05:00,17/01/2025 05:30,19.79,9.61
17/01/2025 05:30,17/01/2025 06:00,19.84,9.63
17/01/2025 06:00,17/01/2025 06:30,21.83,10.50
17/01/2025 06:30,17/01/2025 07:00,21.39,10.31
17/01/2025 07:00,17/01/2025 07:30,18.96,9.24
17/01/2025 07:30,17/01/2025 08:00,21.33,10.28
17/01/2025 08:00,17/01/2025 08:30,23.37,11.18
17/01/2025 08:30,17/01/2025 09:00,25.58,12.15
17/01/2025 09:00,17/01/2025 09:30,26.13,12.40
17/01/2025 09:30,17/01/2025 10:00,26.02,12.35
17/01/2025 10:00,17/01/2025 10:30,25.21,11.99
17/01/2025 10:30,17/01/2025 11:00,24.79,11.80
17/01/2025 11:00,17/01/2025 11:30,23.35,11.17
17/01/2025 11:30,17/01/2025 12:00,22.71,10.89
17/01/2025 12:00,17/01/2025 12:30,22.93,10.99
17/01/2025 12:30,17/01/2025 13:00,23.65,11.30
17/01/2025 13:00,17/01/2025 13:30,22.03,10.59
17/01/2025 13:30,17/01/2025 14:00,22.23,10.68
17/01/2025 14:00,17/01/2025 14:30,22.71,10.89
17/01/2025 14:30,17/01/2025 15:00,22.71,10.89
17/01/2025 15:00,17/01/2025 15:30,23.59,11.28
17/01/2025 15:30,17/01/2025 16:00,25.36,12.06
17/01/2025 16:00,17/01/2025 16:30,42.76,17.55
17/01/2025 16:30,17/01/2025 17:00,46.74,19.31
17/01/2025 17:00,17/01/2025 17:30,46.73,19.30
17/01/2025 17:30,17/01/2025 18:00,46.76,19.31
17/01/2025 18:00,17/01/2025 18:30,46.07,19.01
17/01/2025 18:30,17/01/2025 19:00,42.76,17.55
17/01/2025 19:00,17/01/2025 19:30,28.66,13.51
17/01/2025 19:30,17/01/2025 20:00,25.44,12.09
17/01/2025 20:00,17/01/2025 20:30,27.23,12.88
17/01/2025 20:30,17/01/2025 21:00,23.70,11.33
17/01/2025 21:00,17/01/2025 21:30,23.81,11.38
17/01/2025 21:30,17/01/2025 22:00,23.09,11.06
17/01/2025 22:00,17/01/2025 22:30,23.32,11.16
17/01/2025 22:30,17/01/2025 23:00,21.22,10.24
17/01/2025 23:00,17/01/2025 23:30,27.16,12.85
17/01/2025 23:30,18/01/2025 00:00,23.02,11.03
18/01/2025 00:00,18/01/2025 00:30,21.05,10.16
18/01/2025 00:30,18/01/2025 01:00,23.59,11.28
18/01/2025 01:00,18/01/2025 01:30,22.91,10.98
18/01/2025 01:30,18/01/2025 02:00,21.05,10.16
18/01/2025 02:00,18/01/2025 02:30,22.01,10.58
18/01/2025 02:30,18/01/2025 03:00,21.39,10.31
18/01/2025 03:00,18/01/2025 03:30,22.69,10.88
18/01/2025 03:30,18/01/2025 04:00,21.05,10.16
18/01/2025 04:00,18/01/2025 04:30,21.05,10.16
18/01/2025 04:30,18/01/2025 05:00,20.91,10.10
18/01/2025 05:00,18/01/2025 05:30,21.39,10.31
18/01/2025 05:30,18/01/2025 06:00,21.39,10.31
18/01/2025 06:00,18/01/2025 06:30,21.17,10.21
18/01/2025 06:30,18/01/2025 07:00,22.27,10.70
18/01/2025 07:00,18/01/2025 07:30,21.05,10.16
18/01/2025 07:30,18/01/2025 08:00,22.93,10.99
18/01/2025 08:00,18/01/2025 08:30,22.06,10.60
18/01/2025 08:30,18/01/2025 09:00,30.43,14.29
18/01/2025 09:00,18/01/2025 09:30,23.71,11.33
18/01/2025 09:30,18/01/2025 10:00,24.76,11.79
18/01/2025 10:00,18/01/2025 10:30,23.71,11.33
18/01/2025 10:30,18/01/2025 11:00,23.13,11.08
18/01/2025 11:00,18/01/2025 11:30,22.75,10.91
18/01/2025 11:30,18/01/2025 12:00,22.27,10.70
18/01/2025 12:00,18/01/2025 12:30,22.03,10.59
18/01/2025 12:30,18/01/2025 13:00,22.03,10.59
18/01/2025 13:00,18/01/2025 13:30,22.41,10.76
18/01/2025 13:30,18/01/2025 14:00,22.29,10.71
18/01/2025 14:00,18/01/2025 14:30,23.81,11.38
18/01/2025 14:30,18/01/2025 15:00,23.37,11.18
18/01/2025 15:00,18/01/2025 15:30,24.41,11.64
18/01/2025 15:30,18/01/2025 16:00,24.48,11.67
18/01/2025 16:00,18/01/2025 16:30,39.92,16.31
18/01/2025 16:30,18/01/2025 17:00,44.28,18.22
18/01/2025 17:00,18/01/2025 17:30,44.30,18.23
18/01/2025 17:30,18/01/2025 18:00,44.41,18.28
18/01/2025 18:00,18/01/2025 18:30,44.28,18.22
18/01/2025 18:30,18/01/2025 19:00,43.11,17.71
18/01/2025 19:00,18/01/2025 19:30,29.11,13.70
18/01/2025 19:30,18/01/2025 20:00,25.14,11.96
18/01/2025 20:00,18/01/2025 20:30,27.05,12.80
18/01/2025 20:30,18/01/2025 21:00,22.93,10.99
18/01/2025 21:00,18/01/2025 21:30,24.41,11.64
18/01/2025 21:30,18/01/2025 22:00,24.10,11.50
18/01/2025 22:00,18/01/2025 22:30,22.93,10.99
18/01/2025 22:30,18/01/2025 23:00,21.05,10.16
18/01/2025 23:00,18/01/2025 23:30,23.71,11.33
18/01/2025 23:30,19/01/2025 00:00,22.67,10.87
19/01/2025 00:00,19/01/2025 00:30,20.78,10.04
19/01/2025 00:30,19/01/2025 01:00,24.70,11.76
19/01/2025 01:00,19/01/2025 01:30,23.11,11.07
19/01/2025 01:30,19/01/2025 02:00,21.83,10.50
19/01/2025 02:00,19/01/2025 02:30,22.63,10.85
19/01/2025 02:30,19/01/2025 03:00,22.05,10.60
19/01/2025 03:00,19/01/2025 03:30,22.05,10.60
19/01/2025 03:30,19/01/2025 04:00,22.05,10.60
19/01/2025 04:00,19/01/2025 04:30,22.73,10.90
19/01/2025 04:30,19/01/2025 05:00,20.95,10.12
19/01/2025 05:00,19/01/2025 05:30,22.05,10.60
19/01/2025 05:30,19/01/2025 06:00,21.87,10.52
19/01/2025 06:00,19/01/2025 06:30,22.93,10.99
19/01/2025 06:30,19/01/2025 07:00,22.93,10.99
19/01/2025 07:00,19/01/2025 07:30,21.06,10.16
19/01/2025 07:30,19/01/2025 08:00,22.60,10.84
19/01/2025 08:00,19/01/2025 08:30,20.29,9.82
19/01/2025 08:30,19/01/2025 09:00,27.12,12.83
19/01/2025 09:00,19/01/2025 09:30,22.05,10.60
19/01/2025 09:30,19/01/2025 10:00,23.96,11.44
19/01/2025 10:00,19/01/2025 10:30,23.44,11.21
19/01/2025 10:30,19/01/2025 11:00,23.84,11.38
19/01/2025 11:00,19/01/2025 11:30,24.25,11.57
19/01/2025 11:30,19/01/2025 12:00,24.59,11.72
19/01/2025 12:00,19/01/2025 12:30,24.72,11.77
19/01/2025 12:30,19/01/2025 13:00,27.15,12.84
19/01/2025 13:00,19/01/2025 13:30,28.58,13.47
19/01/2025 13:30,19/01/2025 14:00,27.16,12.85
19/01/2025 14:00,19/01/2025 14:30,28.25,13.33
19/01/2025 14:30,19/01/2025 15:00,28.58,13.47
19/01/2025 15:00,19/01/2025 15:30,29.28,13.78
19/01/2025 15:30,19/01/2025 16:00,29.55,13.90
19/01/2025 16:00,19/01/2025 16:30,42.23,17.32
19/01/2025 16:30,19/01/2025 17:00,48.47,20.07
19/01/2025 17:00,19/01/2025 17:30,46.53,19.21
19/01/2025 17:30,19/01/2025 18:00,46.06,19.01
19/01/2025 18:00,19/01/2025 18:30,47.96,19.84
19/01/2025 18:30,19/01/2025 19:00,42.01,17.22
19/01/2025 19:00,19/01/2025 19:30,31.39,14.71
19/01/2025 19:30,19/01/2025 20:00,26.24,12.44
19/01/2025 20:00,19/01/2025 20:30,28.22,13.32
19/01/2025 20:30,19/01/2025 21:00,24.70,11.76
19/01/2025 21:00,19/01/2025 21:30,28.66,13.51
19/01/2025 21:30,19/01/2025 22:00,22.12,10.63
19/01/2025 22:00,19/01/2025 22:30,24.96,11.88
19/01/2025 22:30,19/01/2025 23:00,21.26,10.25
19/01/2025 23:00,19/01/2025 23:30,23.92,11.42
19/01/2025 23:30,20/01/2025 00:00,20.73,10.02
20/01/2025 00:00,20/01/2025 00:30,19.84,9.63
20/01/2025 00:30,20/01/2025 01:00,22.67,10.87
20/01/2025 01:00,20/01/2025 01:30,21.83,10.50
20/01/2025 01:30,20/01/2025 02:00,21.17,10.21
20/01/2025 02:00,20/01/2025 02:30,21.17,10.21
20/01/2025 02:30,20/01/2025 03:00,21.83,10.50
20/01/2025 03:00,20/01/2025 03:30,21.87,10.52
20/01/2025 03:30,20/01/2025 04:00,21.59,10.40
20/01/2025 04:00,20/01/2025 04:30,21.92,10.55
20/01/2025 04:30,20/01/2025 05:00,20.78,10.04
20/01/2025 05:00,20/01/2025 05:30,24.00,11.46
20/01/2025 05:30,20/01/2025 06:00,23.15,11.08
20/01/2025 06:00,20/01/2025 06:30,33.62,15.69
20/01/2025 06:30,20/01/2025 07:00,39.69,18.36
20/01/2025 07:00,20/01/2025 07:30,44.89,20.65
20/01/2025 07:30,20/01/2025 08:00,52.92,24.18
20/01/2025 08:00,20/01/2025 08:30,50.88,23.28
