,demand_kW
2025-01-14 11:00:00,0.07833333333333334
2025-01-14 11:30:00,0.22153333333333333
2025-01-14 12:00:00,0.09673333333333334
2025-01-14 12:30:00,0.2223333333333333
2025-01-14 13:00:00,0.23870000000000002
2025-01-14 13:30:00,0.20799999999999993
2025-01-14 14:00:00,0.1462
2025-01-14 14:30:00,0.17340000000000003
2025-01-14 15:00:00,0.08246666666666667
2025-01-14 15:30:00,0.23180000000000003
2025-01-14 16:00:00,0.07500000000000001
2025-01-14 16:30:00,0.16460000000000002
2025-01-14 17:00:00,0.1496666666666667
2025-01-14 17:30:00,0.13566666666666669
2025-01-14 18:00:00,0.36639999999999995
2025-01-14 18:30:00,1.0112666666666665
2025-01-14 19:00:00,1.1639666666666666
2025-01-14 19:30:00,0.7027666666666667
2025-01-14 20:00:00,0.7352666666666667
2025-01-14 20:30:00,0.6049333333333334
2025-01-14 21:00:00,0.6226666666666668
2025-01-14 21:30:00,0.35126666666666656
2025-01-14 22:00:00,0.29996666666666655
2025-01-14 22:30:00,0.3798
2025-01-14 23:00:00,0.44206666666666666
2025-01-14 23:30:00,0.5278333333333333
2025-01-15 00:00:00,0.052999999999999985
2025-01-15 00:30:00,0.11873333333333334
2025-01-15 01:00:00,0.05686666666666665
2025-01-15 01:30:00,0.052999999999999985
2025-01-15 02:00:00,0.052999999999999985
2025-01-15 02:30:00,0.0762
2025-01-15 03:00:00,0.09939999999999999
2025-01-15 03:30:00,0.052999999999999985
2025-01-15 04:00:00,0.052999999999999985
2025-01-15 04:30:00,0.1226
2025-01-15 05:00:00,0.052999999999999985
2025-01-15 05:30:00,0.11433333333333334
2025-01-15 06:00:00,0.14179999999999998
2025-01-15 06:30:00,0.36759999999999987
2025-01-15 07:00:00,0.3914666666666667
2025-01-15 07:30:00,0.39433333333333326
2025-01-15 08:00:00,0.4507333333333334
2025-01-15 08:30:00,0.111
2025-01-15 09:00:00,0.1966
2025-01-15 09:30:00,1.0074999999999998
2025-01-15 10:00:00,1.549366666666667
2025-01-15 10:30:00,0.17473333333333332
2025-01-15 11:00:00,0.20286666666666667
2025-01-15 11:30:00,0.16516666666666666
2025-01-15 12:00:00,0.20879999999999996
2025-01-15 12:30:00,0.12300000000000001
2025-01-15 13:00:00,0.5173333333333333
2025-01-15 13:30:00,2.480233333333333
2025-01-15 14:00:00,1.1285666666666667
2025-01-15 14:30:00,0.4913333333333334
2025-01-15 15:00:00,0.5079333333333333
2025-01-15 15:30:00,0.5989000000000002
2025-01-15 16:00:00,0.3543333333333333
2025-01-15 16:30:00,0.5185666666666666
2025-01-15 17:00:00,0.6796666666666665
2025-01-15 17:30:00,0.6896333333333334
2025-01-15 18:00:00,0.5749
2025-01-15 18:30:00,0.3347000000000001
2025-01-15 19:00:00,0.6464
2025-01-15 19:30:00,1.0834666666666668
2025-01-15 20:00:00,0.7760333333333335
2025-01-15 20:30:00,0.6448666666666666
2025-01-15 21:00:00,0.12486666666666663
2025-01-15 21:30:00,0.07073333333333333
2025-01-15 22:00:00,0.11326666666666663
2025-01-15 22:30:00,0.08233333333333337
2025-01-15 23:00:00,0.1171333333333333
2025-01-15 23:30:00,0.0784666666666667
2025-01-16 00:00:00,0.05699999999999999
2025-01-16 00:30:00,0.05699999999999999
2025-01-16 01:00:00,0.05699999999999999
2025-01-16 01:30:00,0.21466666666666676
2025-01-16 02:00:00,0.05699999999999999
2025-01-16 02:30:00,0.05699999999999999
2025-01-16 03:00:00,0.21466666666666673
2025-01-16 03:30:00,0.05699999999999999
2025-01-16 04:00:00,0.05699999999999999
2025-01-16 04:30:00,0.05699999999999999
2025-01-16 05:00:00,0.16450000000000004
2025-01-16 05:30:00,0.10816666666666669
2025-01-16 06:00:00,0.07699999999999999
2025-01-16 06:30:00,0.20033333333333345
2025-01-16 07:00:00,0.05699999999999999
2025-01-16 07:30:00,0.10716666666666669
2025-01-16 08:00:00,0.20156666666666662
2025-01-16 08:30:00,1.8265999999999998
2025-01-16 09:00:00,0.6365000000000002
2025-01-16 09:30:00,0.3495666666666667
2025-01-16 10:00:00,0.5657666666666666
2025-01-16 10:30:00,0.39216666666666666
2025-01-16 11:00:00,0.6203666666666667
2025-01-16 11:30:00,0.1945000000000001
2025-01-16 12:00:00,0.1286666666666667
2025-01-16 12:30:00,0.37996666666666673
2025-01-16 13:00:00,0.5468666666666666
2025-01-16 13:30:00,0.9176666666666669
2025-01-16 14:00:00,0.8382333333333336
2025-01-16 14:30:00,0.6954999999999998
2025-01-16 15:00:00,0.41916666666666674
2025-01-16 15:30:00,0.1557333333333333
2025-01-16 16:00:00,0.07133333333333332
2025-01-16 16:30:00,0.4763333333333332
2025-01-16 17:00:00,0.521
2025-01-16 17:30:00,0.7163
2025-01-16 18:00:00,0.8881333333333333
2025-01-16 18:30:00,0.7600333333333332
2025-01-16 19:00:00,0.5633666666666667
2025-01-16 19:30:00,1.7943
2025-01-16 20:00:00,0.7552000000000001
2025-01-16 20:30:00,1.0856
2025-01-16 21:00:00,0.8298999999999999
2025-01-16 21:30:00,0.9636666666666667
2025-01-16 22:00:00,0.8927333333333334
2025-01-16 22:30:00,0.5078333333333334
2025-01-16 23:00:00,0.22466666666666668
2025-01-16 23:30:00,0.06699999999999999
2025-01-17 00:00:00,0.2264
2025-01-17 00:30:00,0.4189000000000001
2025-01-17 01:00:00,0.6200333333333333
2025-01-17 01:30:00,0.7474666666666666
2025-01-17 02:00:00,0.571
2025-01-17 02:30:00,0.8319000000000002
2025-01-17 03:00:00,0.6616666666666664
2025-01-17 03:30:00,0.16740000000000005
2025-01-17 04:00:00,0.15690000000000007
2025-01-17 04:30:00,0.12523333333333334
2025-01-17 05:00:00,1.0825333333333333
2025-01-17 05:30:00,3.3945000000000003
2025-01-17 06:00:00,1.640666666666667
2025-01-17 06:30:00,0.7149333333333334
2025-01-17 07:00:00,0.6300666666666667
2025-01-17 07:30:00,0.48639999999999994
2025-01-17 08:00:00,0.2066666666666667
2025-01-17 08:30:00,0.1912
2025-01-17 09:00:00,0.3549333333333335
2025-01-17 09:30:00,0.34340000000000004
2025-01-17 10:00:00,0.7891
2025-01-17 10:30:00,0.11820000000000004
2025-01-17 11:00:00,0.12840000000000001
2025-01-17 11:30:00,0.24266666666666664
2025-01-17 12:00:00,0.07993333333333333
2025-01-17 12:30:00,0.19673333333333332
2025-01-17 13:00:00,0.1706
2025-01-17 13:30:00,0.07699999999999999
2025-01-17 14:00:00,0.1854
2025-01-17 14:30:00,0.10906666666666666
2025-01-17 15:00:00,0.0726
2025-01-17 15:30:00,0.29323333333333335
2025-01-17 16:00:00,1.1569333333333336
2025-01-17 16:30:00,1.5807000000000007
2025-01-17 17:00:00,1.678266666666667
2025-01-17 17:30:00,1.2778333333333332
2025-01-17 18:00:00,0.6330000000000001
2025-01-17 18:30:00,0.8764000000000001
2025-01-17 19:00:00,0.6886333333333332
2025-01-17 19:30:00,1.5383333333333333
2025-01-17 20:00:00,0.6115333333333335
2025-01-17 20:30:00,0.48573333333333335
2025-01-17 21:00:00,0.7271333333333332
2025-01-17 21:30:00,0.8634999999999999
2025-01-17 22:00:00,1.2063000000000001
2025-01-17 22:30:00,0.34789999999999993
2025-01-17 23:00:00,0.11770000000000004
2025-01-17 23:30:00,0.21880000000000005
2025-01-18 00:00:00,0.0989
2025-01-18 00:30:00,0.08489999999999996
2025-01-18 01:00:00,0.05400000000000001
2025-01-18 01:30:00,0.06773333333333334
2025-01-18 02:00:00,0.10206666666666663
2025-01-18 02:30:00,0.07116666666666667
2025-01-18 03:00:00,0.0986333333333333
2025-01-18 03:30:00,0.07116666666666667
2025-01-18 04:00:00,0.0986333333333333
2025-01-18 04:30:00,0.05733333333333334
2025-01-18 05:00:00,0.08803333333333332
2025-01-18 05:30:00,0.0924333333333333
2025-01-18 06:00:00,0.06430000000000001
2025-01-18 06:30:00,0.5358666666666667
2025-01-18 07:00:00,1.5119999999999998
2025-01-18 07:30:00,0.4115333333333332
2025-01-18 08:00:00,1.4161333333333332
2025-01-18 08:30:00,2.072766666666667
2025-01-18 09:00:00,2.6368
2025-01-18 09:30:00,4.719133333333333
2025-01-18 10:00:00,1.4612000000000003
2025-01-18 10:30:00,0.4498
2025-01-18 11:00:00,0.17139999999999997
2025-01-18 11:30:00,0.2336
2025-01-18 12:00:00,0.11223333333333337
2025-01-18 12:30:00,0.3518333333333332
2025-01-18 13:00:00,0.2868666666666667
2025-01-18 13:30:00,0.6056999999999999
2025-01-18 14:00:00,0.39576666666666654
2025-01-18 14:30:00,0.8432333333333332
2025-01-18 15:00:00,0.8908666666666665
2025-01-18 15:30:00,1.4974333333333338
2025-01-18 16:00:00,0.7584333333333332
2025-01-18 16:30:00,0.7516333333333333
2025-01-18 17:00:00,1.1724333333333332
2025-01-18 17:30:00,3.911966666666667
2025-01-18 18:00:00,0.7286666666666666
2025-01-18 18:30:00,0.7401333333333332
2025-01-18 19:00:00,0.9037666666666665
2025-01-18 19:30:00,3.2669333333333332
2025-01-18 20:00:00,3.3986333333333336
2025-01-18 20:30:00,0.9018
2025-01-18 21:00:00,1.0457999999999998
2025-01-18 21:30:00,0.7593333333333331
2025-01-18 22:00:00,0.7366666666666665
2025-01-18 22:30:00,0.8369666666666666
2025-01-18 23:00:00,0.6339333333333331
2025-01-18 23:30:00,0.6813000000000002
2025-01-19 00:00:00,0.04966666666666667
2025-01-19 00:30:00,0.04600000000000001
2025-01-19 01:00:00,0.04600000000000001
2025-01-19 01:30:00,0.04600000000000001
2025-01-19 02:00:00,0.04600000000000001
2025-01-19 02:30:00,0.04600000000000001
2025-01-19 03:00:00,0.04600000000000001
2025-01-19 03:30:00,0.04600000000000001
2025-01-19 04:00:00,0.04600000000000001
2025-01-19 04:30:00,0.04600000000000001
2025-01-19 05:00:00,0.04600000000000001
2025-01-19 05:30:00,0.06583333333333334
2025-01-19 06:00:00,0.5852666666666667
2025-01-19 06:30:00,0.27446666666666675
2025-01-19 07:00:00,0.27793333333333314
2025-01-19 07:30:00,0.8856666666666668
2025-01-19 08:00:00,2.1528666666666663
2025-01-19 08:30:00,1.7422000000000002
2025-01-19 09:00:00,2.212933333333333
2025-01-19 09:30:00,3.3151999999999995
2025-01-19 10:00:00,1.8105333333333327
2025-01-19 10:30:00,1.8575666666666666
2025-01-19 11:00:00,1.8126000000000004
2025-01-19 11:30:00,2.2875333333333336
2025-01-19 12:00:00,1.9455333333333331
2025-01-19 12:30:00,2.1203333333333334
2025-01-19 13:00:00,0.3545666666666667
2025-01-19 13:30:00,0.527
2025-01-19 14:00:00,0.6242999999999999
2025-01-19 14:30:00,0.8556666666666666
2025-01-19 15:00:00,0.6828000000000001
2025-01-19 15:30:00,0.6182333333333333
2025-01-19 16:00:00,0.6620333333333334
2025-01-19 16:30:00,0.6287
2025-01-19 17:00:00,0.8432
2025-01-19 17:30:00,2.2558000000000002
2025-01-19 18:00:00,2.4677666666666678
2025-01-19 18:30:00,0.6696666666666665
2025-01-19 19:00:00,0.5747333333333334
2025-01-19 19:30:00,0.8080333333333332
2025-01-19 20:00:00,0.8226333333333333
2025-01-19 20:30:00,0.7152000000000001
2025-01-19 21:00:00,0.5422
2025-01-19 21:30:00,1.2858666666666667
2025-01-19 22:00:00,2.3499666666666665
2025-01-19 22:30:00,0.6075333333333334
2025-01-19 23:00:00,2.067466666666667
2025-01-19 23:30:00,1.3625
2025-01-20 00:00:00,0.04099999999999999
2025-01-20 00:30:00,0.19353333333333325
2025-01-20 01:00:00,0.04099999999999999
2025-01-20 01:30:00,0.08260000000000002
2025-01-20 02:00:00,0.15193333333333342
2025-01-20 02:30:00,0.046333333333333324
2025-01-20 03:00:00,0.05099999999999998
2025-01-20 03:30:00,0.045666666666666654
2025-01-20 04:00:00,0.19353333333333342
2025-01-20 04:30:00,0.04099999999999999
2025-01-20 05:00:00,0.19353333333333325
2025-01-20 05:30:00,0.046333333333333324
2025-01-20 06:00:00,0.16193333333333335
2025-01-20 06:30:00,0.09260000000000003
2025-01-20 07:00:00,0.10646666666666665
2025-01-20 07:30:00,0.2834
2025-01-20 08:00:00,0.3176333333333333
2025-01-20 08:30:00,4.046833333333334
2025-01-20 09:00:00,0.4362666666666666
2025-01-20 09:30:00,0.40646666666666675
2025-01-20 10:00:00,2.786233333333333
2025-01-20 10:30:00,3.920200000000001
2025-01-20 11:00:00,1.0567666666666669
2025-01-20 11:30:00,0.2997
2025-01-20 12:00:00,0.5256666666666666
2025-01-20 12:30:00,0.14939999999999998
2025-01-20 13:00:00,0.045666666666666654
2025-01-20 13:30:00,0.047666666666666656
2025-01-20 14:00:00,0.05486666666666666
2025-01-20 14:30:00,0.23933333333333345
2025-01-20 15:00:00,0.11199999999999997
2025-01-20 15:30:00,0.3716666666666667
2025-01-20 16:00:00,0.23099999999999998
2025-01-20 16:30:00,0.05099999999999998
2025-01-20 17:00:00,0.23656666666666665
2025-01-20 17:30:00,0.5040333333333334
2025-01-20 18:00:00,0.7982666666666669
2025-01-20 18:30:00,0.3917
2025-01-20 19:00:00,0.7814333333333333
2025-01-20 19:30:00,0.5791
2025-01-20 20:00:00,0.6043333333333333
2025-01-20 20:30:00,0.8065999999999998
2025-01-20 21:00:00,0.6381333333333333
2025-01-20 21:30:00,0.48683333333333334
2025-01-20 22:00:00,0.7466000000000003
2025-01-20 22:30:00,0.5839333333333335
2025-01-20 23:00:00,0.4262000000000001
2025-01-20 23:30:00,0.4719666666666666
2025-01-21 00:00:00,0.060999999999999985
2025-01-21 00:30:00,0.2915333333333334
2025-01-21 01:00:00,0.060999999999999985
2025-01-21 01:30:00,0.15503333333333338
2025-01-21 02:00:00,0.2833666666666667
2025-01-21 02:30:00,0.060999999999999985
2025-01-21 03:00:00,0.3289666666666666
2025-01-21 03:30:00,0.10943333333333333
2025-01-21 04:00:00,0.09203333333333334
2025-01-21 04:30:00,0.26449999999999996
2025-01-21 05:00:00,0.12220000000000002
2025-01-21 05:30:00,1.4485333333333332
2025-01-21 06:00:00,0.8973999999999999
2025-01-21 06:30:00,0.20793333333333336
2025-01-21 07:00:00,0.35126666666666667
2025-01-21 07:30:00,0.22726666666666664
2025-01-21 08:00:00,0.22039999999999996
2025-01-21 08:30:00,0.23013333333333336
2025-01-21 09:00:00,0.19146666666666665
2025-01-21 09:30:00,0.20973333333333338
2025-01-21 10:00:00,0.2056
2025-01-21 10:30:00,0.2095
2025-01-21 11:00:00,2.0387
2025-01-21 11:30:00,2.206566666666667
2025-01-21 12:00:00,0.4238000000000001
2025-01-21 12:30:00,0.09230000000000005
2025-01-21 13:00:00,0.2468
2025-01-21 13:30:00,0.17220000000000005
2025-01-21 14:00:00,0.15440000000000004
2025-01-21 14:30:00,0.08793333333333334
2025-01-21 15:00:00,0.3156333333333333
2025-01-21 15:30:00,0.13050000000000003
2025-01-21 16:00:00,0.09876666666666666
2025-01-21 16:30:00,0.44176666666666653
2025-01-21 17:00:00,1.1211
2025-01-21 17:30:00,2.1936666666666667
2025-01-21 18:00:00,2.3248666666666664
2025-01-21 18:30:00,0.5471
2025-01-21 19:00:00,0.5942666666666666
2025-01-21 19:30:00,0.9196000000000002
2025-01-21 20:00:00,1.9913666666666667
2025-01-21 20:30:00,2.4662333333333333
2025-01-21 21:00:00,0.5581
2025-01-21 21:30:00,0.7280999999999999
2025-01-21 22:00:00,1.0695
2025-01-21 22:30:00,1.755733333333333
2025-01-21 23:00:00,2.200066666666666
2025-01-21 23:30:00,0.5591000000000002
2025-01-22 00:00:00,0.06299999999999999
2025-01-22 00:30:00,0.06299999999999999
2025-01-22 01:00:00,0.21406666666666663
2025-01-22 01:30:00,0.06299999999999999
2025-01-22 02:00:00,0.06299999999999999
2025-01-22 02:30:00,0.21406666666666666
2025-01-22 03:00:00,0.06299999999999999
2025-01-22 03:30:00,0.06299999999999999
2025-01-22 04:00:00,0.21406666666666666
2025-01-22 04:30:00,0.06299999999999999
2025-01-22 05:00:00,0.07673333333333333
2025-01-22 05:30:00,0.20033333333333328
2025-01-22 06:00:00,0.06299999999999999
2025-01-22 06:30:00,0.06299999999999999
2025-01-22 07:00:00,0.2940333333333333
2025-01-22 07:30:00,1.5693666666666666
2025-01-22 08:00:00,0.5674333333333333
2025-01-22 08:30:00,0.16226666666666673
2025-01-22 09:00:00,0.07299999999999998
2025-01-22 09:30:00,0.09759999999999998
2025-01-22 10:00:00,0.22080000000000002
2025-01-22 10:30:00,0.08499999999999999
2025-01-22 11:00:00,0.09233333333333334
2025-01-22 11:30:00,0.08933333333333339
2025-01-22 12:00:00,0.2286
2025-01-22 12:30:00,0.1104666666666667
2025-01-22 13:00:00,0.3899000000000001
2025-01-22 13:30:00,0.5601999999999998
2025-01-22 14:00:00,0.0816666666666667
2025-01-22 14:30:00,0.9770000000000001
2025-01-22 15:00:00,1.1156
2025-01-22 15:30:00,0.3106666666666667
2025-01-22 16:00:00,1.0733
2025-01-22 16:30:00,3.108933333333334
2025-01-22 17:00:00,2.4861999999999993
2025-01-22 17:30:00,1.7813000000000005
2025-01-22 18:00:00,3.217633333333333
2025-01-22 18:30:00,1.289833333333334
2025-01-22 19:00:00,0.06299999999999999
2025-01-22 19:30:00,0.2054666666666666
2025-01-22 20:00:00,0.5661666666666669
2025-01-22 20:30:00,0.4613333333333334
2025-01-22 21:00:00,0.6788666666666666
2025-01-22 21:30:00,0.8178333333333331
2025-01-22 22:00:00,1.090266666666667
2025-01-22 22:30:00,1.4575000000000002
2025-01-22 23:00:00,1.4178999999999995
2025-01-22 23:30:00,1.3888333333333334
2025-01-23 00:00:00,0.2094666666666667
2025-01-23 00:30:00,0.44209999999999994
2025-01-23 01:00:00,1.5411
2025-01-23 01:30:00,0.41093333333333326
2025-01-23 02:00:00,0.9761000000000001
2025-01-23 02:30:00,0.33880000000000005
2025-01-23 03:00:00,0.3661999999999999
2025-01-23 03:30:00,0.2765666666666666
2025-01-23 04:00:00,0.1801666666666667
2025-01-23 04:30:00,0.37359999999999993
2025-01-23 05:00:00,0.40673333333333334
2025-01-23 05:30:00,0.15826666666666664
2025-01-23 06:00:00,0.1873
2025-01-23 06:30:00,0.21496666666666667
2025-01-23 07:00:00,0.3998666666666667
2025-01-23 07:30:00,0.38026666666666664
2025-01-23 08:00:00,0.9310333333333334
2025-01-23 08:30:00,0.34833333333333333
2025-01-23 09:00:00,0.06400000000000002
2025-01-23 09:30:00,0.06400000000000002
2025-01-23 10:00:00,0.07000000000000002
2025-01-23 10:30:00,0.08400000000000002
2025-01-23 11:00:00,0.08000000000000002
2025-01-23 11:30:00,0.08066666666666668
2025-01-23 12:00:00,0.08466666666666664
2025-01-23 12:30:00,0.3155666666666667
2025-01-23 13:00:00,0.05666666666666667
2025-01-23 13:30:00,0.07300000000000001
2025-01-23 14:00:00,0.07499999999999998
2025-01-23 14:30:00,0.06400000000000002
2025-01-23 15:00:00,0.05500000000000001
2025-01-23 15:30:00,0.05400000000000001
2025-01-23 16:00:00,0.05400000000000001
2025-01-23 16:30:00,0.8547333333333333
2025-01-23 17:00:00,0.7548333333333331
2025-01-23 17:30:00,1.2888333333333333
2025-01-23 18:00:00,0.7603333333333334
2025-01-23 18:30:00,0.3810666666666667
2025-01-23 19:00:00,0.5081333333333333
2025-01-23 19:30:00,2.245266666666667
2025-01-23 20:00:00,2.1847999999999996
2025-01-23 20:30:00,0.5420999999999999
2025-01-23 21:00:00,0.06400000000000002
2025-01-23 21:30:00,0.06400000000000002
2025-01-23 22:00:00,0.06400000000000002
2025-01-23 22:30:00,0.06400000000000002
2025-01-23 23:00:00,0.06400000000000002
2025-01-23 23:30:00,0.06400000000000002
2025-01-24 00:00:00,0.0914
2025-01-24 00:30:00,0.17883333333333334
2025-01-24 01:00:00,0.21243333333333336
2025-01-24 01:30:00,0.14590000000000003
2025-01-24 02:00:00,0.19143333333333337
2025-01-24 02:30:00,0.14533333333333334
2025-01-24 03:00:00,0.18190000000000003
2025-01-24 03:30:00,0.1705666666666667
2025-01-24 04:00:00,0.14526666666666668
2025-01-24 04:30:00,0.10919999999999996
2025-01-24 05:00:00,0.16000000000000003
2025-01-24 05:30:00,0.33066666666666655
2025-01-24 06:00:00,0.3218666666666667
2025-01-24 06:30:00,0.3308
2025-01-24 07:00:00,0.8287000000000002
2025-01-24 07:30:00,0.882033333333333
2025-01-24 08:00:00,0.7893000000000002
2025-01-24 08:30:00,0.36866666666666653
2025-01-24 09:00:00,0.3172666666666667
2025-01-24 09:30:00,0.3600666666666667
2025-01-24 10:00:00,0.26393333333333335
2025-01-24 10:30:00,0.5699333333333334
2025-01-24 11:00:00,1.8174000000000001
2025-01-24 11:30:00,0.6536666666666666
2025-01-24 12:00:00,0.45266666666666683
2025-01-24 12:30:00,0.7570666666666664
2025-01-24 13:00:00,0.1853333333333333
2025-01-24 13:30:00,0.10246666666666669
2025-01-24 14:00:00,0.2735333333333333
2025-01-24 14:30:00,0.15533333333333335
2025-01-24 15:00:00,0.14003333333333334
2025-01-24 15:30:00,1.1778
2025-01-24 16:00:00,0.6813666666666669
2025-01-24 16:30:00,0.7352333333333332
2025-01-24 17:00:00,1.803866666666667
2025-01-24 17:30:00,1.2850333333333337
2025-01-24 18:00:00,0.7712333333333332
2025-01-24 18:30:00,0.7046666666666667
2025-01-24 19:00:00,0.5942666666666666
2025-01-24 19:30:00,0.6874333333333331
2025-01-24 20:00:00,0.5713666666666666
