Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
10/01/2025 16:00,10/01/2025 16:30,85.36,38.67
10/01/2025 16:30,10/01/2025 17:00,99.99,69.39
10/01/2025 17:00,10/01/2025 17:30,99.99,57.39
10/01/2025 17:30,10/01/2025 18:00,99.99,64.59
10/01/2025 18:00,10/01/2025 18:30,99.99,64.59
10/01/2025 18:30,10/01/2025 19:00,99.99,45.39
10/01/2025 19:00,10/01/2025 19:30,99.99,45.45
10/01/2025 19:30,10/01/2025 20:00,55.13,25.10
10/01/2025 20:00,10/01/2025 20:30,73.43,33.07
10/01/2025 20:30,10/01/2025 21:00,35.28,16.46
10/01/2025 21:00,10/01/2025 21:30,30.34,14.31
10/01/2025 21:30,10/01/2025 22:00,22.68,10.97
10/01/2025 22:00,10/01/2025 22:30,30.77,14.49
10/01/2025 22:30,10/01/2025 23:00,21.99,10.67
10/01/2025 23:00,10/01/2025 23:30,25.14,12.04
10/01/2025 23:30,11/01/2025 00:00,20.70,10.11
11/01/2025 00:00,11/01/2025 00:30,19.84,9.74
11/01/2025 00:30,11/01/2025 01:00,25.36,12.14
11/01/2025 01:00,11/01/2025 01:30,21.25,10.35
11/01/2025 01:30,11/01/2025 02:00,19.84,9.74
11/01/2025 02:00,11/01/2025 02:30,20.40,9.98
11/01/2025 02:30,11/01/2025 03:00,19.45,9.57
11/01/2025 03:00,11/01/2025 03:30,20.22,9.90
11/01/2025 03:30,11/01/2025 04:00,19.40,9.55
11/01/2025 04:00,11/01/2025 04:30,19.18,9.45
11/01/2025 04:30,11/01/2025 05:00,18.74,9.26
11/01/2025 05:00,11/01/2025 05:30,19.30,9.50
11/01/2025 05:30,11/01/2025 06:00,19.40,9.55
11/01/2025 06:00,11/01/2025 06:30,21.95,10.65
11/01/2025 06:30,11/01/2025 07:00,21.95,10.65
11/01/2025 07:00,11/01/2025 07:30,20.74,10.13
11/01/2025 07:30,11/01/2025 08:00,21.95,10.65
11/01/2025 08:00,11/01/2025 08:30,20.81,10.16
11/01/2025 08:30,11/01/2025 09:00,26.90,12.81
11/01/2025 09:00,11/01/2025 09:30,22.93,11.08
11/01/2025 09:30,11/01/2025 10:00,23.92,11.52
11/01/2025 10:00,11/01/2025 10:30,25.58,12.24
11/01/2025 10:30,11/01/2025 11:00,24.07,11.58
11/01/2025 11:00,11/01/2025 11:30,23.88,11.50
11/01/2025 11:30,11/01/2025 12:00,21.55,10.48
11/01/2025 12:00,11/01/2025 12:30,21.69,10.55
11/01/2025 12:30,11/01/2025 13:00,22.41,10.85
11/01/2025 13:00,11/01/2025 13:30,20.64,10.09
11/01/2025 13:30,11/01/2025 14:00,20.02,9.82
11/01/2025 14:00,11/01/2025 14:30,20.12,9.86
11/01/2025 14:30,11/01/2025 15:00,22.49,10.89
11/01/2025 15:00,11/01/2025 15:30,21.83,10.60
11/01/2025 15:30,11/01/2025 16:00,27.34,13.00
11/01/2025 16:00,11/01/2025 16:30,36.96,17.60
11/01/2025 16:30,11/01/2025 17:00,45.06,21.12
11/01/2025 17:00,11/01/2025 17:30,41.37,19.52
11/01/2025 17:30,11/01/2025 18:00,44.69,20.96
11/01/2025 18:00,11/01/2025 18:30,44.65,20.94
11/01/2025 18:30,11/01/2025 19:00,40.24,19.02
11/01/2025 19:00,11/01/2025 19:30,29.11,13.77
11/01/2025 19:30,11/01/2025 20:00,22.86,11.05
11/01/2025 20:00,11/01/2025 20:30,26.02,12.43
11/01/2025 20:30,11/01/2025 21:00,22.53,10.91
11/01/2025 21:00,11/01/2025 21:30,22.47,10.88
11/01/2025 21:30,11/01/2025 22:00,21.41,10.42
11/01/2025 22:00,11/01/2025 22:30,21.95,10.65
11/01/2025 22:30,11/01/2025 23:00,21.11,10.29
11/01/2025 23:00,11/01/2025 23:30,24.12,11.60
11/01/2025 23:30,12/01/2025 00:00,23.37,11.28
12/01/2025 00:00,12/01/2025 00:30,20.29,9.93
12/01/2025 00:30,12/01/2025 01:00,28.40,13.46
12/01/2025 01:00,12/01/2025 01:30,25.36,12.14
12/01/2025 01:30,12/01/2025 02:00,24.03,11.56
12/01/2025 02:00,12/01/2025 02:30,21.83,10.60
12/01/2025 02:30,12/01/2025 03:00,20.95,10.22
12/01/2025 03:00,12/01/2025 03:30,20.73,10.12
12/01/2025 03:30,12/01/2025 04:00,20.51,10.03
12/01/2025 04:00,12/01/2025 04:30,20.28,9.93
12/01/2025 04:30,12/01/2025 05:00,19.82,9.73
12/01/2025 05:00,12/01/2025 05:30,20.28,9.93
12/01/2025 05:30,12/01/2025 06:00,19.79,9.72
12/01/2025 06:00,12/01/2025 06:30,20.28,9.93
12/01/2025 06:30,12/01/2025 07:00,19.84,9.74
12/01/2025 07:00,12/01/2025 07:30,20.68,10.10
12/01/2025 07:30,12/01/2025 08:00,21.63,10.52
12/01/2025 08:00,12/01/2025 08:30,20.51,10.03
12/01/2025 08:30,12/01/2025 09:00,23.51,11.33
12/01/2025 09:00,12/01/2025 09:30,23.86,11.49
12/01/2025 09:30,12/01/2025 10:00,24.10,11.59
12/01/2025 10:00,12/01/2025 10:30,25.66,12.27
12/01/2025 10:30,12/01/2025 11:00,25.66,12.27
12/01/2025 11:00,12/01/2025 11:30,24.70,11.85
12/01/2025 11:30,12/01/2025 12:00,24.70,11.85
12/01/2025 12:00,12/01/2025 12:30,23.86,11.49
12/01/2025 12:30,12/01/2025 13:00,25.03,12.00
12/01/2025 13:00,12/01/2025 13:30,23.67,11.41
12/01/2025 13:30,12/01/2025 14:00,21.95,10.65
12/01/2025 14:00,12/01/2025 14:30,22.49,10.89
12/01/2025 14:30,12/01/2025 15:00,22.93,11.08
12/01/2025 15:00,12/01/2025 15:30,22.49,10.89
12/01/2025 15:30,12/01/2025 16:00,24.15,11.61
12/01/2025 16:00,12/01/2025 16:30,36.63,17.45
12/01/2025 16:30,12/01/2025 17:00,40.82,19.28
12/01/2025 17:00,12/01/2025 17:30,40.02,18.93
12/01/2025 17:30,12/01/2025 18:00,40.38,19.09
12/01/2025 18:00,12/01/2025 18:30,40.20,19.01
12/01/2025 18:30,12/01/2025 19:00,35.07,16.77
12/01/2025 19:00,12/01/2025 19:30,27.70,13.16
12/01/2025 19:30,12/01/2025 20:00,22.49,10.89
12/01/2025 20:00,12/01/2025 20:30,23.59,11.37
12/01/2025 20:30,12/01/2025 21:00,21.80,10.59
12/01/2025 21:00,12/01/2025 21:30,24.03,11.56
12/01/2025 21:30,12/01/2025 22:00,21.14,10.30
12/01/2025 22:00,12/01/2025 22:30,21.61,10.51
12/01/2025 22:30,12/01/2025 23:00,21.39,10.41
12/01/2025 23:00,12/01/2025 23:30,21.55,10.48
12/01/2025 23:30,13/01/2025 00:00,18.30,9.07
13/01/2025 00:00,13/01/2025 00:30,17.64,8.78
13/01/2025 00:30,13/01/2025 01:00,21.81,10.59
13/01/2025 01:00,13/01/2025 01:30,21.27,10.36
13/01/2025 01:30,13/01/2025 02:00,19.23,9.47
13/01/2025 02:00,13/01/2025 02:30,19.94,9.78
13/01/2025 02:30,13/01/2025 03:00,19.03,9.38
13/01/2025 03:00,13/01/2025 03:30,18.56,9.18
13/01/2025 03:30,13/01/2025 04:00,18.30,9.07
13/01/2025 04:00,13/01/2025 04:30,22.05,10.70
13/01/2025 04:30,13/01/2025 05:00,19.94,9.78
13/01/2025 05:00,13/01/2025 05:30,19.94,9.78
13/01/2025 05:30,13/01/2025 06:00,19.40,9.55
13/01/2025 06:00,13/01/2025 06:30,21.17,10.32
13/01/2025 06:30,13/01/2025 07:00,21.17,10.32
13/01/2025 07:00,13/01/2025 07:30,22.05,10.70
13/01/2025 07:30,13/01/2025 08:00,23.37,11.28
13/01/2025 08:00,13/01/2025 08:30,25.06,12.01
13/01/2025 08:30,13/01/2025 09:00,26.46,12.62
13/01/2025 09:00,13/01/2025 09:30,24.03,11.56
13/01/2025 09:30,13/01/2025 10:00,23.15,11.18
13/01/2025 10:00,13/01/2025 10:30,22.21,10.77
13/01/2025 10:30,13/01/2025 11:00,22.21,10.77
13/01/2025 11:00,13/01/2025 11:30,19.94,9.78
13/01/2025 11:30,13/01/2025 12:00,19.23,9.47
13/01/2025 12:00,13/01/2025 12:30,19.23,9.47
13/01/2025 12:30,13/01/2025 13:00,19.23,9.47
13/01/2025 13:00,13/01/2025 13:30,19.94,9.78
13/01/2025 13:30,13/01/2025 14:00,19.94,9.78
13/01/2025 14:00,13/01/2025 14:30,19.94,9.78
13/01/2025 14:30,13/01/2025 15:00,19.94,9.78
13/01/2025 15:00,13/01/2025 15:30,22.49,10.89
13/01/2025 15:30,13/01/2025 16:00,23.22,11.21
13/01/2025 16:00,13/01/2025 16:30,36.51,17.40
13/01/2025 16:30,13/01/2025 17:00,41.55,19.59
13/01/2025 17:00,13/01/2025 17:30,40.10,18.96
13/01/2025 17:30,13/01/2025 18:00,40.10,18.96
13/01/2025 18:00,13/01/2025 18:30,40.63,19.20
13/01/2025 18:30,13/01/2025 19:00,36.41,17.36
13/01/2025 19:00,13/01/2025 19:30,27.87,13.23
13/01/2025 19:30,13/01/2025 20:00,23.17,11.19
13/01/2025 20:00,13/01/2025 20:30,23.34,11.26
13/01/2025 20:30,13/01/2025 21:00,19.94,9.78
13/01/2025 21:00,13/01/2025 21:30,26.46,12.62
13/01/2025 21:30,13/01/2025 22:00,20.09,9.85
13/01/2025 22:00,13/01/2025 22:30,22.27,10.80
13/01/2025 22:30,13/01/2025 23:00,20.95,10.22
13/01/2025 23:00,13/01/2025 23:30,20.95,10.22
13/01/2025 23:30,14/01/2025 00:00,19.84,9.74
14/01/2025 00:00,14/01/2025 00:30,19.62,9.64
14/01/2025 00:30,14/01/2025 01:00,20.46,10.01
14/01/2025 01:00,14/01/2025 01:30,20.93,10.21
14/01/2025 01:30,14/01/2025 02:00,20.29,9.93
14/01/2025 02:00,14/01/2025 02:30,20.29,9.93
14/01/2025 02:30,14/01/2025 03:00,20.29,9.93
14/01/2025 03:00,14/01/2025 03:30,20.29,9.93
14/01/2025 03:30,14/01/2025 04:00,20.11,9.86
14/01/2025 04:00,14/01/2025 04:30,20.29,9.93
14/01/2025 04:30,14/01/2025 05:00,20.29,9.93
14/01/2025 05:00,14/01/2025 05:30,20.39,9.98
14/01/2025 05:30,14/01/2025 06:00,20.91,10.20
14/01/2025 06:00,14/01/2025 06:30,22.95,11.09
14/01/2025 06:30,14/01/2025 07:00,21.61,10.51
14/01/2025 07:00,14/01/2025 07:30,22.46,10.88
14/01/2025 07:30,14/01/2025 08:00,29.46,13.93
14/01/2025 08:00,14/01/2025 08:30,30.12,14.21
14/01/2025 08:30,14/01/2025 09:00,28.22,13.39
14/01/2025 09:00,14/01/2025 09:30,24.48,11.76
14/01/2025 09:30,14/01/2025 10:00,23.29,11.24
14/01/2025 10:00,14/01/2025 10:30,21.83,10.60
14/01/2025 10:30,14/01/2025 11:00,21.61,10.51
14/01/2025 11:00,14/01/2025 11:30,21.65,10.53
14/01/2025 11:30,14/01/2025 12:00,22.49,10.89
14/01/2025 12:00,14/01/2025 12:30,21.28,10.37
14/01/2025 12:30,14/01/2025 13:00,21.28,10.37
14/01/2025 13:00,14/01/2025 13:30,21.28,10.37
14/01/2025 13:30,14/01/2025 14:00,21.82,10.60
14/01/2025 14:00,14/01/2025 14:30,26.36,12.57
14/01/2025 14:30,14/01/2025 15:00,24.25,11.66
14/01/2025 15:00,14/01/2025 15:30,25.36,12.14
14/01/2025 15:30,14/01/2025 16:00,27.87,13.23
14/01/2025 16:00,14/01/2025 16:30,37.94,18.02
14/01/2025 16:30,14/01/2025 17:00,44.35,20.81
14/01/2025 17:00,14/01/2025 17:30,46.34,21.68
14/01/2025 17:30,14/01/2025 18:00,46.38,21.70
14/01/2025 18:00,14/01/2025 18:30,45.67,21.39
14/01/2025 18:30,14/01/2025 19:00,42.34,19.94
14/01/2025 19:00,14/01/2025 19:30,28.93,13.70
14/01/2025 19:30,14/01/2025 20:00,26.18,12.50
14/01/2025 20:00,14/01/2025 20:30,25.12,12.04
14/01/2025 20:30,14/01/2025 21:00,21.28,10.37
14/01/2025 21:00,14/01/2025 21:30,25.14,12.04
14/01/2025 21:30,14/01/2025 22:00,20.29,9.93
14/01/2025 22:00,14/01/2025 22:30,20.95,10.22
14/01/2025 22:30,14/01/2025 23:00,19.84,9.74
14/01/2025 23:00,14/01/2025 23:30,23.59,11.37
14/01/2025 23:30,15/01/2025 00:00,22.39,10.84
15/01/2025 00:00,15/01/2025 00:30,20.91,10.20
15/01/2025 00:30,15/01/2025 01:00,22.07,10.71
15/01/2025 01:00,15/01/2025 01:30,20.91,10.20
15/01/2025 01:30,15/01/2025 02:00,20.91,10.20
15/01/2025 02:00,15/01/2025 02:30,20.91,10.20
15/01/2025 02:30,15/01/2025 03:00,20.87,10.19
15/01/2025 03:00,15/01/2025 03:30,20.85,10.18
15/01/2025 03:30,15/01/2025 04:00,20.91,10.20
15/01/2025 04:00,15/01/2025 04:30,20.91,10.20
15/01/2025 04:30,15/01/2025 05:00,20.91,10.20
15/01/2025 05:00,15/01/2025 05:30,24.25,11.66
15/01/2025 05:30,15/01/2025 06:00,21.41,10.42
15/01/2025 06:00,15/01/2025 06:30,22.05,10.70
15/01/2025 06:30,15/01/2025 07:00,24.70,11.85
15/01/2025 07:00,15/01/2025 07:30,28.44,13.48
15/01/2025 07:30,15/01/2025 08:00,29.24,13.83
15/01/2025 08:00,15/01/2025 08:30,30.65,14.44
15/01/2025 08:30,15/01/2025 09:00,30.87,14.54
15/01/2025 09:00,15/01/2025 09:30,29.77,14.06
15/01/2025 09:30,15/01/2025 10:00,29.99,14.16
15/01/2025 10:00,15/01/2025 10:30,28.58,13.54
15/01/2025 10:30,15/01/2025 11:00,28.19,13.37
15/01/2025 11:00,15/01/2025 11:30,26.68,12.72
15/01/2025 11:30,15/01/2025 12:00,25.58,12.24
15/01/2025 12:00,15/01/2025 12:30,26.46,12.62
15/01/2025 12:30,15/01/2025 13:00,27.16,12.93
15/01/2025 13:00,15/01/2025 13:30,26.81,12.77
15/01/2025 13:30,15/01/2025 14:00,26.17,12.49
15/01/2025 14:00,15/01/2025 14:30,24.25,11.66
15/01/2025 14:30,15/01/2025 15:00,26.85,12.79
15/01/2025 15:00,15/01/2025 15:30,25.82,12.34
15/01/2025 15:30,15/01/2025 16:00,30.79,14.50
15/01/2025 16:00,15/01/2025 16:30,41.88,19.74
15/01/2025 16:30,15/01/2025 17:00,48.98,22.83
15/01/2025 17:00,15/01/2025 17:30,51.25,23.82
15/01/2025 17:30,15/01/2025 18:00,52.73,24.46
15/01/2025 18:00,15/01/2025 18:30,50.09,23.31
15/01/2025 18:30,15/01/2025 19:00,46.83,21.89
15/01/2025 19:00,15/01/2025 19:30,31.31,14.73
15/01/2025 19:30,15/01/2025 20:00,26.02,12.43
15/01/2025 20:00,15/01/2025 20:30,27.98,13.28
15/01/2025 20:30,15/01/2025 21:00,24.59,11.80
15/01/2025 21:00,15/01/2025 21:30,25.76,12.31
15/01/2025 21:30,15/01/2025 22:00,21.44,10.43
15/01/2025 22:00,15/01/2025 22:30,20.91,10.20
15/01/2025 22:30,15/01/2025 23:00,20.13,9.86
15/01/2025 23:00,15/01/2025 23:30,22.49,10.89
15/01/2025 23:30,16/01/2025 00:00,21.81,10.60
16/01/2025 00:00,16/01/2025 00:30,19.40,9.55
16/01/2025 00:30,16/01/2025 01:00,23.37,11.28
16/01/2025 01:00,16/01/2025 01:30,20.83,10.17
16/01/2025 01:30,16/01/2025 02:00,20.07,9.84
16/01/2025 02:00,16/01/2025 02:30,21.35,10.39
16/01/2025 02:30,16/01/2025 03:00,20.30,9.94
16/01/2025 03:00,16/01/2025 03:30,20.55,10.05
16/01/2025 03:30,16/01/2025 04:00,20.44,10.00
16/01/2025 04:00,16/01/2025 04:30,20.44,10.00
16/01/2025 04:30,16/01/2025 05:00,19.84,9.74
16/01/2025 05:00,16/01/2025 05:30,20.95,10.22
16/01/2025 05:30,16/01/2025 06:00,20.33,9.95
16/01/2025 06:00,16/01/2025 06:30,20.51,10.03
16/01/2025 06:30,16/01/2025 07:00,24.70,11.85
16/01/2025 07:00,16/01/2025 07:30,23.37,11.28
16/01/2025 07:30,16/01/2025 08:00,27.52,13.08
16/01/2025 08:00,16/01/2025 08:30,28.79,13.64
16/01/2025 08:30,16/01/2025 09:00,28.54,13.53
16/01/2025 09:00,16/01/2025 09:30,28.22,13.39
16/01/2025 09:30,16/01/2025 10:00,26.24,12.52
16/01/2025 10:00,16/01/2025 10:30,25.29,12.11
16/01/2025 10:30,16/01/2025 11:00,23.37,11.28
16/01/2025 11:00,16/01/2025 11:30,24.03,11.56
16/01/2025 11:30,16/01/2025 12:00,21.28,10.37
16/01/2025 12:00,16/01/2025 12:30,20.79,10.15
16/01/2025 12:30,16/01/2025 13:00,21.17,10.32
16/01/2025 13:00,16/01/2025 13:30,20.79,10.15
16/01/2025 13:30,16/01/2025 14:00,20.79,10.15
16/01/2025 14:00,16/01/2025 14:30,21.27,10.36
16/01/2025 14:30,16/01/2025 15:00,21.76,10.57
16/01/2025 15:00,16/01/2025 15:30,21.71,10.56
16/01/2025 15:30,16/01/2025 16:00,24.92,11.95
16/01/2025 16:00,16/01/2025 16:30,38.77,18.38
16/01/2025 16:30,16/01/2025 17:00,44.35,20.81
16/01/2025 17:00,16/01/2025 17:30,41.71,19.66
16/01/2025 17:30,16/01/2025 18:00,42.59,20.05
16/01/2025 18:00,16/01/2025 18:30,41.64,19.63
16/01/2025 18:30,16/01/2025 19:00,36.89,17.56
16/01/2025 19:00,16/01/2025 19:30,24.70,11.85
16/01/2025 19:30,16/01/2025 20:00,21.17,10.32
16/01/2025 20:00,16/01/2025 20:30,22.93,11.08
16/01/2025 20:30,16/01/2025 21:00,21.63,10.52
16/01/2025 21:00,16/01/2025 21:30,23.08,11.15
16/01/2025 21:30,16/01/2025 22:00,21.52,10.47
16/01/2025 22:00,16/01/2025 22:30,19.99,9.80
16/01/2025 22:30,16/01/2025 23:00,19.18,9.45
16/01/2025 23:00,16/01/2025 23:30,21.27,10.36
16/01/2025 23:30,17/01/2025 00:00,20.73,10.12
17/01/2025 00:00,17/01/2025 00:30,20.51,10.03
17/01/2025 00:30,17/01/2025 01:00,21.39,10.41
17/01/2025 01:00,17/01/2025 01:30,19.86,9.74
17/01/2025 01:30,17/01/2025 02:00,19.34,9.52
17/01/2025 02:00,17/01/2025 02:30,19.35,9.52
17/01/2025 02:30,17/01/2025 03:00,18.96,9.36
17/01/2025 03:00,17/01/2025 03:30,19.79,9.72
17/01/2025 03:30,17/01/2025 04:00,19.38,9.54
17/01/2025 04:00,17/01/2025 04:30,19.79,9.72
17/01/2025 04:30,17/01/2025 05:00,19.79,9.72
17/01/2025 05:00,17/01/2025 05:30,19.79,9.72
17/01/2025 05:30,17/01/2025 06:00,19.84,9.74
17/01/2025 06:00,17/01/2025 06:30,21.83,10.60
17/01/2025 06:30,17/01/2025 07:00,21.39,10.41
17/01/2025 07:00,17/01/2025 07:30,18.96,9.36
17/01/2025 07:30,17/01/2025 08:00,21.33,10.39
17/01/2025 08:00,17/01/2025 08:30,23.37,11.28
17/01/2025 08:30,17/01/2025 09:00,25.58,12.24
17/01/2025 09:00,17/01/2025 09:30,26.13,12.48
17/01/2025 09:30,17/01/2025 10:00,26.02,12.43
17/01/2025 10:00,17/01/2025 10:30,25.21,12.07
17/01/2025 10:30,17/01/2025 11:00,24.79,11.89
17/01/2025 11:00,17/01/2025 11:30,23.35,11.27
17/01/2025 11:30,17/01/2025 12:00,22.71,10.99
17/01/2025 12:00,17/01/2025 12:30,22.93,11.08
17/01/2025 12:30,17/01/2025 13:00,23.65,11.39
17/01/2025 13:00,17/01/2025 13:30,22.03,10.69
17/01/2025 13:30,17/01/2025 14:00,22.23,10.78
17/01/2025 14:00,17/01/2025 14:30,22.71,10.99
17/01/2025 14:30,17/01/2025 15:00,22.71,10.99
17/01/2025 15:00,17/01/2025 15:30,23.59,11.37
17/01/2025 15:30,17/01/2025 16:00,25.36,12.14
17/01/2025 16:00,17/01/2025 16:30,41.71,19.66
17/01/2025 16:30,17/01/2025 17:00,45.69,21.40
17/01/2025 17:00,17/01/2025 17:30,45.67,21.39
17/01/2025 17:30,17/01/2025 18:00,45.71,21.40
17/01/2025 18:00,17/01/2025 18:30,45.02,21.11
17/01/2025 18:30,17/01/2025 19:00,41.71,19.66
17/01/2025 19:00,17/01/2025 19:30,28.66,13.58
17/01/2025 19:30,17/01/2025 20:00,25.44,12.18
17/01/2025 20:00,17/01/2025 20:30,27.23,12.96
17/01/2025 20:30,17/01/2025 21:00,23.70,11.42
17/01/2025 21:00,17/01/2025 21:30,23.81,11.47
17/01/2025 21:30,17/01/2025 22:00,23.09,11.15
17/01/2025 22:00,17/01/2025 22:30,23.32,11.25
17/01/2025 22:30,17/01/2025 23:00,21.22,10.34
17/01/2025 23:00,17/01/2025 23:30,27.16,12.93
17/01/2025 23:30,18/01/2025 00:00,23.02,11.12
18/01/2025 00:00,18/01/2025 00:30,21.05,10.26
18/01/2025 00:30,18/01/2025 01:00,23.59,11.37
18/01/2025 01:00,18/01/2025 01:30,22.91,11.07
18/01/2025 01:30,18/01/2025 02:00,21.05,10.26
18/01/2025 02:00,18/01/2025 02:30,22.01,10.68
18/01/2025 02:30,18/01/2025 03:00,21.39,10.41
18/01/2025 03:00,18/01/2025 03:30,22.69,10.98
18/01/2025 03:30,18/01/2025 04:00,21.05,10.26
18/01/2025 04:00,18/01/2025 04:30,21.05,10.26
18/01/2025 04:30,18/01/2025 05:00,20.91,10.20
18/01/2025 05:00,18/01/2025 05:30,21.39,10.41
18/01/2025 05:30,18/01/2025 06:00,21.39,10.41
18/01/2025 06:00,18/01/2025 06:30,21.17,10.32
18/01/2025 06:30,18/01/2025 07:00,22.27,10.80
18/01/2025 07:00,18/01/2025 07:30,21.05,10.26
18/01/2025 07:30,18/01/2025 08:00,22.93,11.08
18/01/2025 08:00,18/01/2025 08:30,22.06,10.70
18/01/2025 08:30,18/01/2025 09:00,30.43,14.35
18/01/2025 09:00,18/01/2025 09:30,23.71,11.42
18/01/2025 09:30,18/01/2025 10:00,24.76,11.88
18/01/2025 10:00,18/01/2025 10:30,23.71,11.42
18/01/2025 10:30,18/01/2025 11:00,23.13,11.17
18/01/2025 11:00,18/01/2025 11:30,22.75,11.01
18/01/2025 11:30,18/01/2025 12:00,22.27,10.80
18/01/2025 12:00,18/01/2025 12:30,22.03,10.69
18/01/2025 12:30,18/01/2025 13:00,22.03,10.69
18/01/2025 13:00,18/01/2025 13:30,22.41,10.85
18/01/2025 13:30,18/01/2025 14:00,22.29,10.81
18/01/2025 14:00,18/01/2025 14:30,23.81,11.47
18/01/2025 14:30,18/01/2025 15:00,23.37,11.28
18/01/2025 15:00,18/01/2025 15:30,24.41,11.73
18/01/2025 15:30,18/01/2025 16:00,24.48,11.76
18/01/2025 16:00,18/01/2025 16:30,38.87,18.43
18/01/2025 16:30,18/01/2025 17:00,43.23,20.32
18/01/2025 17:00,18/01/2025 17:30,43.25,20.33
18/01/2025 17:30,18/01/2025 18:00,43.37,20.38
18/01/2025 18:00,18/01/2025 18:30,43.23,20.32
18/01/2025 18:30,18/01/2025 19:00,42.06,19.82
18/01/2025 19:00,18/01/2025 19:30,29.11,13.77
18/01/2025 19:30,18/01/2025 20:00,25.14,12.04
18/01/2025 20:00,18/01/2025 20:30,27.05,12.88
18/01/2025 20:30,18/01/2025 21:00,22.93,11.08
18/01/2025 21:00,18/01/2025 21:30,24.41,11.73
18/01/2025 21:30,18/01/2025 22:00,24.10,11.59
18/01/2025 22:00,18/01/2025 22:30,22.93,11.08
18/01/2025 22:30,18/01/2025 23:00,21.05,10.26
18/01/2025 23:00,18/01/2025 23:30,23.71,11.42
18/01/2025 23:30,19/01/2025 00:00,22.67,10.97
19/01/2025 00:00,19/01/2025 00:30,20.78,10.15
19/01/2025 00:30,19/01/2025 01:00,24.70,11.85
19/01/2025 01:00,19/01/2025 01:30,23.11,11.16
19/01/2025 01:30,19/01/2025 02:00,21.83,10.60
19/01/2025 02:00,19/01/2025 02:30,22.63,10.95
19/01/2025 02:30,19/01/2025 03:00,22.05,10.70
19/01/2025 03:00,19/01/2025 03:30,22.05,10.70
19/01/2025 03:30,19/01/2025 04:00,22.05,10.70
19/01/2025 04:00,19/01/2025 04:30,22.73,11.00
19/01/2025 04:30,19/01/2025 05:00,20.95,10.22
19/01/2025 05:00,19/01/2025 05:30,22.05,10.70
19/01/2025 05:30,19/01/2025 06:00,21.87,10.62
19/01/2025 06:00,19/01/2025 06:30,22.93,11.08
19/01/2025 06:30,19/01/2025 07:00,22.93,11.08
19/01/2025 07:00,19/01/2025 07:30,21.06,10.27
19/01/2025 07:30,19/01/2025 08:00,22.60,10.94
19/01/2025 08:00,19/01/2025 08:30,20.29,9.93
19/01/2025 08:30,19/01/2025 09:00,27.12,12.91
19/01/2025 09:00,19/01/2025 09:30,22.05,10.70
19/01/2025 09:30,19/01/2025 10:00,23.96,11.53
19/01/2025 10:00,19/01/2025 10:30,23.44,11.30
19/01/2025 10:30,19/01/2025 11:00,23.84,11.48
19/01/2025 11:00,19/01/2025 11:30,24.25,11.66
19/01/2025 11:30,19/01/2025 12:00,24.59,11.81
19/01/2025 12:00,19/01/2025 12:30,24.72,11.86
19/01/2025 12:30,19/01/2025 13:00,27.15,12.92
19/01/2025 13:00,19/01/2025 13:30,28.58,13.54
19/01/2025 13:30,19/01/2025 14:00,27.16,12.93
19/01/2025 14:00,19/01/2025 14:30,28.25,13.40
19/01/2025 14:30,19/01/2025 15:00,28.58,13.54
19/01/2025 15:00,19/01/2025 15:30,29.28,13.85
19/01/2025 15:30,19/01/2025 16:00,29.55,13.96
19/01/2025 16:00,19/01/2025 16:30,41.18,19.43
19/01/2025 16:30,19/01/2025 17:00,47.42,22.15
19/01/2025 17:00,19/01/2025 17:30,45.48,21.30
19/01/2025 17:30,19/01/2025 18:00,45.01,21.10
19/01/2025 18:00,19/01/2025 18:30,46.91,21.93
19/01/2025 18:30,19/01/2025 19:00,40.96,19.34
19/01/2025 19:00,19/01/2025 19:30,31.39,14.77
19/01/2025 19:30,19/01/2025 20:00,26.24,12.52
19/01/2025 20:00,19/01/2025 20:30,28.22,13.39
19/01/2025 20:30,19/01/2025 21:00,24.70,11.85
19/01/2025 21:00,19/01/2025 21:30,28.66,13.58
19/01/2025 21:30,19/01/2025 22:00,22.12,10.73
19/01/2025 22:00,19/01/2025 22:30,24.96,11.96
19/01/2025 22:30,19/01/2025 23:00,21.26,10.36
19/01/2025 23:00,19/01/2025 23:30,23.92,11.51
19/01/2025 23:30,20/01/2025 00:00,20.73,10.12
20/01/2025 00:00,20/01/2025 00:30,19.84,9.74
20/01/2025 00:30,20/01/2025 01:00,22.67,10.97
20/01/2025 01:00,20/01/2025 01:30,21.83,10.60
20/01/2025 01:30,20/01/2025 02:00,21.17,10.32
20/01/2025 02:00,20/01/2025 02:30,21.17,10.32
20/01/2025 02:30,20/01/2025 03:00,21.83,10.60
20/01/2025 03:00,20/01/2025 03:30,21.87,10.62
20/01/2025 03:30,20/01/2025 04:00,21.59,10.50
20/01/2025 04:00,20/01/2025 04:30,21.92,10.65
20/01/2025 04:30,20/01/2025 05:00,20.78,10.15
20/01/2025 05:00,20/01/2025 05:30,24.00,11.55
20/01/2025 05:30,20/01/2025 06:00,23.15,11.18
20/01/2025 06:00,20/01/2025 06:30,33.62,15.74
20/01/2025 06:30,20/01/2025 07:00,39.69,18.38
20/01/2025 07:00,20/01/2025 07:30,44.89,20.64
20/01/2025 07:30,20/01/2025 08:00,52.92,24.14
20/01/2025 08:00,20/01/2025 08:30,50.88,23.25
