Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
10/01/2025 16:00,10/01/2025 16:30,95.76,35.72
10/01/2025 16:30,10/01/2025 17:00,99.99,66.44
10/01/2025 17:00,10/01/2025 17:30,99.99,54.44
10/01/2025 17:30,10/01/2025 18:00,99.99,61.64
10/01/2025 18:00,10/01/2025 18:30,99.99,61.64
10/01/2025 18:30,10/01/2025 19:00,99.99,42.44
10/01/2025 19:00,10/01/2025 19:30,99.99,45.71
10/01/2025 19:30,10/01/2025 20:00,63.00,25.36
10/01/2025 20:00,10/01/2025 20:30,83.92,33.33
10/01/2025 20:30,10/01/2025 21:00,40.32,16.72
10/01/2025 21:00,10/01/2025 21:30,34.67,14.57
10/01/2025 21:30,10/01/2025 22:00,25.91,11.23
10/01/2025 22:00,10/01/2025 22:30,35.15,14.75
10/01/2025 22:30,10/01/2025 23:00,25.13,10.93
10/01/2025 23:00,10/01/2025 23:30,28.73,12.30
10/01/2025 23:30,11/01/2025 00:00,23.65,10.37
11/01/2025 00:00,11/01/2025 00:30,22.68,10.00
11/01/2025 00:30,11/01/2025 01:00,28.98,12.40
11/01/2025 01:00,11/01/2025 01:30,24.29,10.61
11/01/2025 01:30,11/01/2025 02:00,22.68,10.00
11/01/2025 02:00,11/01/2025 02:30,23.31,10.24
11/01/2025 02:30,11/01/2025 03:00,22.23,9.83
11/01/2025 03:00,11/01/2025 03:30,23.11,10.16
11/01/2025 03:30,11/01/2025 04:00,22.18,9.81
11/01/2025 04:00,11/01/2025 04:30,21.92,9.71
11/01/2025 04:30,11/01/2025 05:00,21.42,9.52
11/01/2025 05:00,11/01/2025 05:30,22.05,9.76
11/01/2025 05:30,11/01/2025 06:00,22.18,9.81
11/01/2025 06:00,11/01/2025 06:30,25.07,10.91
11/01/2025 06:30,11/01/2025 07:00,25.07,10.91
11/01/2025 07:00,11/01/2025 07:30,23.70,10.39
11/01/2025 07:30,11/01/2025 08:00,25.07,10.91
11/01/2025 08:00,11/01/2025 08:30,23.79,10.42
11/01/2025 08:30,11/01/2025 09:00,30.74,13.07
11/01/2025 09:00,11/01/2025 09:30,26.21,11.34
11/01/2025 09:30,11/01/2025 10:00,27.34,11.78
11/01/2025 10:00,11/01/2025 10:30,29.23,12.50
11/01/2025 10:30,11/01/2025 11:00,27.51,11.84
11/01/2025 11:00,11/01/2025 11:30,27.29,11.76
11/01/2025 11:30,11/01/2025 12:00,24.62,10.74
11/01/2025 12:00,11/01/2025 12:30,24.80,10.81
11/01/2025 12:30,11/01/2025 13:00,25.60,11.11
11/01/2025 13:00,11/01/2025 13:30,23.58,10.35
11/01/2025 13:30,11/01/2025 14:00,22.88,10.08
11/01/2025 14:00,11/01/2025 14:30,23.00,10.12
11/01/2025 14:30,11/01/2025 15:00,25.70,11.15
11/01/2025 15:00,11/01/2025 15:30,24.95,10.86
11/01/2025 15:30,11/01/2025 16:00,31.25,13.26
11/01/2025 16:00,11/01/2025 16:30,40.45,14.65
11/01/2025 16:30,11/01/2025 17:00,49.70,18.17
11/01/2025 17:00,11/01/2025 17:30,45.49,16.57
11/01/2025 17:30,11/01/2025 18:00,49.28,18.01
11/01/2025 18:00,11/01/2025 18:30,49.22,17.99
11/01/2025 18:30,11/01/2025 19:00,44.18,16.07
11/01/2025 19:00,11/01/2025 19:30,33.26,14.03
11/01/2025 19:30,11/01/2025 20:00,26.12,11.31
11/01/2025 20:00,11/01/2025 20:30,29.74,12.69
11/01/2025 20:30,11/01/2025 21:00,25.76,11.17
11/01/2025 21:00,11/01/2025 21:30,25.68,11.14
11/01/2025 21:30,11/01/2025 22:00,24.46,10.68
11/01/2025 22:00,11/01/2025 22:30,25.07,10.91
11/01/2025 22:30,11/01/2025 23:00,24.12,10.55
11/01/2025 23:00,11/01/2025 23:30,27.56,11.86
11/01/2025 23:30,12/01/2025 00:00,26.71,11.54
12/01/2025 00:00,12/01/2025 00:30,23.18,10.19
12/01/2025 00:30,12/01/2025 01:00,32.46,13.72
12/01/2025 01:00,12/01/2025 01:30,28.98,12.40
12/01/2025 01:30,12/01/2025 02:00,27.47,11.82
12/01/2025 02:00,12/01/2025 02:30,24.95,10.86
12/01/2025 02:30,12/01/2025 03:00,23.94,10.48
12/01/2025 03:00,12/01/2025 03:30,23.69,10.38
12/01/2025 03:30,12/01/2025 04:00,23.44,10.29
12/01/2025 04:00,12/01/2025 04:30,23.17,10.19
12/01/2025 04:30,12/01/2025 05:00,22.66,9.99
12/01/2025 05:00,12/01/2025 05:30,23.17,10.19
12/01/2025 05:30,12/01/2025 06:00,22.62,9.98
12/01/2025 06:00,12/01/2025 06:30,23.17,10.19
12/01/2025 06:30,12/01/2025 07:00,22.68,10.00
12/01/2025 07:00,12/01/2025 07:30,23.64,10.36
12/01/2025 07:30,12/01/2025 08:00,24.72,10.78
12/01/2025 08:00,12/01/2025 08:30,23.44,10.29
12/01/2025 08:30,12/01/2025 09:00,26.87,11.59
12/01/2025 09:00,12/01/2025 09:30,27.27,11.75
12/01/2025 09:30,12/01/2025 10:00,27.54,11.85
12/01/2025 10:00,12/01/2025 10:30,29.33,12.53
12/01/2025 10:30,12/01/2025 11:00,29.33,12.53
12/01/2025 11:00,12/01/2025 11:30,28.22,12.11
12/01/2025 11:30,12/01/2025 12:00,28.22,12.11
12/01/2025 12:00,12/01/2025 12:30,27.26,11.75
12/01/2025 12:30,12/01/2025 13:00,28.60,12.26
12/01/2025 13:00,12/01/2025 13:30,27.05,11.67
12/01/2025 13:30,12/01/2025 14:00,25.08,10.91
12/01/2025 14:00,12/01/2025 14:30,25.70,11.15
12/01/2025 14:30,12/01/2025 15:00,26.21,11.34
12/01/2025 15:00,12/01/2025 15:30,25.70,11.15
12/01/2025 15:30,12/01/2025 16:00,27.59,11.87
12/01/2025 16:00,12/01/2025 16:30,40.07,14.50
12/01/2025 16:30,12/01/2025 17:00,44.86,16.33
12/01/2025 17:00,12/01/2025 17:30,43.93,15.98
12/01/2025 17:30,12/01/2025 18:00,44.35,16.14
12/01/2025 18:00,12/01/2025 18:30,44.15,16.06
12/01/2025 18:30,12/01/2025 19:00,38.28,13.82
12/01/2025 19:00,12/01/2025 19:30,31.65,13.42
12/01/2025 19:30,12/01/2025 20:00,25.70,11.15
12/01/2025 20:00,12/01/2025 20:30,26.96,11.63
12/01/2025 20:30,12/01/2025 21:00,24.92,10.85
12/01/2025 21:00,12/01/2025 21:30,27.47,11.82
12/01/2025 21:30,12/01/2025 22:00,24.15,10.56
12/01/2025 22:00,12/01/2025 22:30,24.70,10.77
12/01/2025 22:30,12/01/2025 23:00,24.44,10.67
12/01/2025 23:00,12/01/2025 23:30,24.62,10.74
12/01/2025 23:30,13/01/2025 00:00,20.92,9.33
13/01/2025 00:00,13/01/2025 00:30,20.16,9.04
13/01/2025 00:30,13/01/2025 01:00,24.93,10.85
13/01/2025 01:00,13/01/2025 01:30,24.32,10.62
13/01/2025 01:30,13/01/2025 02:00,21.98,9.73
13/01/2025 02:00,13/01/2025 02:30,22.79,10.04
13/01/2025 02:30,13/01/2025 03:00,21.75,9.64
13/01/2025 03:00,13/01/2025 03:30,21.22,9.44
13/01/2025 03:30,13/01/2025 04:00,20.92,9.33
13/01/2025 04:00,13/01/2025 04:30,25.20,10.96
13/01/2025 04:30,13/01/2025 05:00,22.79,10.04
13/01/2025 05:00,13/01/2025 05:30,22.79,10.04
13/01/2025 05:30,13/01/2025 06:00,22.18,9.81
13/01/2025 06:00,13/01/2025 06:30,24.19,10.58
13/01/2025 06:30,13/01/2025 07:00,24.19,10.58
13/01/2025 07:00,13/01/2025 07:30,25.20,10.96
13/01/2025 07:30,13/01/2025 08:00,26.71,11.54
13/01/2025 08:00,13/01/2025 08:30,28.64,12.27
13/01/2025 08:30,13/01/2025 09:00,30.24,12.88
13/01/2025 09:00,13/01/2025 09:30,27.47,11.82
13/01/2025 09:30,13/01/2025 10:00,26.46,11.44
13/01/2025 10:00,13/01/2025 10:30,25.38,11.03
13/01/2025 10:30,13/01/2025 11:00,25.38,11.03
13/01/2025 11:00,13/01/2025 11:30,22.79,10.04
13/01/2025 11:30,13/01/2025 12:00,21.98,9.73
13/01/2025 12:00,13/01/2025 12:30,21.98,9.73
13/01/2025 12:30,13/01/2025 13:00,21.98,9.73
13/01/2025 13:00,13/01/2025 13:30,22.79,10.04
13/01/2025 13:30,13/01/2025 14:00,22.79,10.04
13/01/2025 14:00,13/01/2025 14:30,22.80,10.04
13/01/2025 14:30,13/01/2025 15:00,22.79,10.04
13/01/2025 15:00,13/01/2025 15:30,25.70,11.15
13/01/2025 15:30,13/01/2025 16:00,26.53,11.47
13/01/2025 16:00,13/01/2025 16:30,39.92,14.45
13/01/2025 16:30,13/01/2025 17:00,45.69,16.64
13/01/2025 17:00,13/01/2025 17:30,44.03,16.01
13/01/2025 17:30,13/01/2025 18:00,44.03,16.01
13/01/2025 18:00,13/01/2025 18:30,44.64,16.25
13/01/2025 18:30,13/01/2025 19:00,39.82,14.41
13/01/2025 19:00,13/01/2025 19:30,31.86,13.49
13/01/2025 19:30,13/01/2025 20:00,26.48,11.45
13/01/2025 20:00,13/01/2025 20:30,26.68,11.52
13/01/2025 20:30,13/01/2025 21:00,22.79,10.04
13/01/2025 21:00,13/01/2025 21:30,30.24,12.88
13/01/2025 21:30,13/01/2025 22:00,22.95,10.11
13/01/2025 22:00,13/01/2025 22:30,25.45,11.06
13/01/2025 22:30,13/01/2025 23:00,23.94,10.48
13/01/2025 23:00,13/01/2025 23:30,23.94,10.48
13/01/2025 23:30,14/01/2025 00:00,22.68,10.00
14/01/2025 00:00,14/01/2025 00:30,22.43,9.90
14/01/2025 00:30,14/01/2025 01:00,23.38,10.27
14/01/2025 01:00,14/01/2025 01:30,23.92,10.47
14/01/2025 01:30,14/01/2025 02:00,23.18,10.19
14/01/2025 02:00,14/01/2025 02:30,23.18,10.19
14/01/2025 02:30,14/01/2025 03:00,23.18,10.19
14/01/2025 03:00,14/01/2025 03:30,23.18,10.19
14/01/2025 03:30,14/01/2025 04:00,22.98,10.12
14/01/2025 04:00,14/01/2025 04:30,23.18,10.19
14/01/2025 04:30,14/01/2025 05:00,23.18,10.19
14/01/2025 05:00,14/01/2025 05:30,23.31,10.24
14/01/2025 05:30,14/01/2025 06:00,23.90,10.46
14/01/2025 06:00,14/01/2025 06:30,26.23,11.35
14/01/2025 06:30,14/01/2025 07:00,24.70,10.77
14/01/2025 07:00,14/01/2025 07:30,25.66,11.14
14/01/2025 07:30,14/01/2025 08:00,33.66,14.19
14/01/2025 08:00,14/01/2025 08:30,34.42,14.47
14/01/2025 08:30,14/01/2025 09:00,32.26,13.65
14/01/2025 09:00,14/01/2025 09:30,27.97,12.02
14/01/2025 09:30,14/01/2025 10:00,26.61,11.50
14/01/2025 10:00,14/01/2025 10:30,24.95,10.86
14/01/2025 10:30,14/01/2025 11:00,24.70,10.77
14/01/2025 11:00,14/01/2025 11:30,24.75,10.79
14/01/2025 11:30,14/01/2025 12:00,25.70,11.15
14/01/2025 12:00,14/01/2025 12:30,24.33,10.63
14/01/2025 12:30,14/01/2025 13:00,24.33,10.63
14/01/2025 13:00,14/01/2025 13:30,24.33,10.63
14/01/2025 13:30,14/01/2025 14:00,24.94,10.86
14/01/2025 14:00,14/01/2025 14:30,30.11,12.83
14/01/2025 14:30,14/01/2025 15:00,27.72,11.92
14/01/2025 15:00,14/01/2025 15:30,28.98,12.40
14/01/2025 15:30,14/01/2025 16:00,31.86,13.49
14/01/2025 16:00,14/01/2025 16:30,41.56,15.07
14/01/2025 16:30,14/01/2025 17:00,48.89,17.86
14/01/2025 17:00,14/01/2025 17:30,51.16,18.73
14/01/2025 17:30,14/01/2025 18:00,51.21,18.75
14/01/2025 18:00,14/01/2025 18:30,50.40,18.44
14/01/2025 18:30,14/01/2025 19:00,46.58,16.99
14/01/2025 19:00,14/01/2025 19:30,33.06,13.96
14/01/2025 19:30,14/01/2025 20:00,29.91,12.76
14/01/2025 20:00,14/01/2025 20:30,28.71,12.30
14/01/2025 20:30,14/01/2025 21:00,24.33,10.63
14/01/2025 21:00,14/01/2025 21:30,28.73,12.30
14/01/2025 21:30,14/01/2025 22:00,23.18,10.19
14/01/2025 22:00,14/01/2025 22:30,23.94,10.48
14/01/2025 22:30,14/01/2025 23:00,22.68,10.00
14/01/2025 23:00,14/01/2025 23:30,26.96,11.63
14/01/2025 23:30,15/01/2025 00:00,25.58,11.10
15/01/2025 00:00,15/01/2025 00:30,23.89,10.46
15/01/2025 00:30,15/01/2025 01:00,25.22,10.97
15/01/2025 01:00,15/01/2025 01:30,23.89,10.46
15/01/2025 01:30,15/01/2025 02:00,23.89,10.46
15/01/2025 02:00,15/01/2025 02:30,23.89,10.46
15/01/2025 02:30,15/01/2025 03:00,23.87,10.45
15/01/2025 03:00,15/01/2025 03:30,23.82,10.44
15/01/2025 03:30,15/01/2025 04:00,23.89,10.46
15/01/2025 04:00,15/01/2025 04:30,23.89,10.46
15/01/2025 04:30,15/01/2025 05:00,23.89,10.46
15/01/2025 05:00,15/01/2025 05:30,27.72,11.92
15/01/2025 05:30,15/01/2025 06:00,24.46,10.68
15/01/2025 06:00,15/01/2025 06:30,25.20,10.96
15/01/2025 06:30,15/01/2025 07:00,28.22,12.11
15/01/2025 07:00,15/01/2025 07:30,32.51,13.74
15/01/2025 07:30,15/01/2025 08:00,33.41,14.09
15/01/2025 08:00,15/01/2025 08:30,35.03,14.70
15/01/2025 08:30,15/01/2025 09:00,35.28,14.80
15/01/2025 09:00,15/01/2025 09:30,34.02,14.32
15/01/2025 09:30,15/01/2025 10:00,34.27,14.42
15/01/2025 10:00,15/01/2025 10:30,32.66,13.80
15/01/2025 10:30,15/01/2025 11:00,32.22,13.63
15/01/2025 11:00,15/01/2025 11:30,30.49,12.98
15/01/2025 11:30,15/01/2025 12:00,29.23,12.50
15/01/2025 12:00,15/01/2025 12:30,30.24,12.88
15/01/2025 12:30,15/01/2025 13:00,31.05,13.19
15/01/2025 13:00,15/01/2025 13:30,30.63,13.03
15/01/2025 13:30,15/01/2025 14:00,29.90,12.75
15/01/2025 14:00,15/01/2025 14:30,27.72,11.92
15/01/2025 14:30,15/01/2025 15:00,30.68,13.05
15/01/2025 15:00,15/01/2025 15:30,29.50,12.60
15/01/2025 15:30,15/01/2025 16:00,35.17,14.76
15/01/2025 16:00,15/01/2025 16:30,46.06,16.79
15/01/2025 16:30,15/01/2025 17:00,54.18,19.88
15/01/2025 17:00,15/01/2025 17:30,56.77,20.87
15/01/2025 17:30,15/01/2025 18:00,58.46,21.51
15/01/2025 18:00,15/01/2025 18:30,55.44,20.36
15/01/2025 18:30,15/01/2025 19:00,51.72,18.94
15/01/2025 19:00,15/01/2025 19:30,35.78,14.99
15/01/2025 19:30,15/01/2025 20:00,29.74,12.69
15/01/2025 20:00,15/01/2025 20:30,31.98,13.54
15/01/2025 20:30,15/01/2025 21:00,28.10,12.06
15/01/2025 21:00,15/01/2025 21:30,29.43,12.57
15/01/2025 21:30,15/01/2025 22:00,24.51,10.69
15/01/2025 22:00,15/01/2025 22:30,23.89,10.46
15/01/2025 22:30,15/01/2025 23:00,23.01,10.12
15/01/2025 23:00,15/01/2025 23:30,25.70,11.15
15/01/2025 23:30,16/01/2025 00:00,24.93,10.86
16/01/2025 00:00,16/01/2025 00:30,22.18,9.81
16/01/2025 00:30,16/01/2025 01:00,26.71,11.54
16/01/2025 01:00,16/01/2025 01:30,23.81,10.43
16/01/2025 01:30,16/01/2025 02:00,22.93,10.10
16/01/2025 02:00,16/01/2025 02:30,24.39,10.65
16/01/2025 02:30,16/01/2025 03:00,23.20,10.20
16/01/2025 03:00,16/01/2025 03:30,23.49,10.31
16/01/2025 03:30,16/01/2025 04:00,23.36,10.26
16/01/2025 04:00,16/01/2025 04:30,23.36,10.26
16/01/2025 04:30,16/01/2025 05:00,22.68,10.00
16/01/2025 05:00,16/01/2025 05:30,23.94,10.48
16/01/2025 05:30,16/01/2025 06:00,23.24,10.21
16/01/2025 06:00,16/01/2025 06:30,23.44,10.29
16/01/2025 06:30,16/01/2025 07:00,28.22,12.11
16/01/2025 07:00,16/01/2025 07:30,26.71,11.54
16/01/2025 07:30,16/01/2025 08:00,31.45,13.34
16/01/2025 08:00,16/01/2025 08:30,32.91,13.90
16/01/2025 08:30,16/01/2025 09:00,32.62,13.79
16/01/2025 09:00,16/01/2025 09:30,32.26,13.65
16/01/2025 09:30,16/01/2025 10:00,29.99,12.78
16/01/2025 10:00,16/01/2025 10:30,28.91,12.37
16/01/2025 10:30,16/01/2025 11:00,26.71,11.54
16/01/2025 11:00,16/01/2025 11:30,27.47,11.82
16/01/2025 11:30,16/01/2025 12:00,24.33,10.63
16/01/2025 12:00,16/01/2025 12:30,23.75,10.41
16/01/2025 12:30,16/01/2025 13:00,24.19,10.58
16/01/2025 13:00,16/01/2025 13:30,23.75,10.41
16/01/2025 13:30,16/01/2025 14:00,23.75,10.41
16/01/2025 14:00,16/01/2025 14:30,24.32,10.62
16/01/2025 14:30,16/01/2025 15:00,24.86,10.83
16/01/2025 15:00,16/01/2025 15:30,24.82,10.82
16/01/2025 15:30,16/01/2025 16:00,28.48,12.21
16/01/2025 16:00,16/01/2025 16:30,42.50,15.43
16/01/2025 16:30,16/01/2025 17:00,48.89,17.86
16/01/2025 17:00,16/01/2025 17:30,45.86,16.71
16/01/2025 17:30,16/01/2025 18:00,46.87,17.10
16/01/2025 18:00,16/01/2025 18:30,45.79,16.68
16/01/2025 18:30,16/01/2025 19:00,40.36,14.61
16/01/2025 19:00,16/01/2025 19:30,28.22,12.11
16/01/2025 19:30,16/01/2025 20:00,24.19,10.58
16/01/2025 20:00,16/01/2025 20:30,26.21,11.34
16/01/2025 20:30,16/01/2025 21:00,24.72,10.78
16/01/2025 21:00,16/01/2025 21:30,26.38,11.41
16/01/2025 21:30,16/01/2025 22:00,24.60,10.73
16/01/2025 22:00,16/01/2025 22:30,22.85,10.06
16/01/2025 22:30,16/01/2025 23:00,21.92,9.71
16/01/2025 23:00,16/01/2025 23:30,24.32,10.62
16/01/2025 23:30,17/01/2025 00:00,23.69,10.38
17/01/2025 00:00,17/01/2025 00:30,23.44,10.29
17/01/2025 00:30,17/01/2025 01:00,24.44,10.67
17/01/2025 01:00,17/01/2025 01:30,22.69,10.00
17/01/2025 01:30,17/01/2025 02:00,22.10,9.78
17/01/2025 02:00,17/01/2025 02:30,22.11,9.78
17/01/2025 02:30,17/01/2025 03:00,21.67,9.62
17/01/2025 03:00,17/01/2025 03:30,22.62,9.98
17/01/2025 03:30,17/01/2025 04:00,22.16,9.80
17/01/2025 04:00,17/01/2025 04:30,22.62,9.98
17/01/2025 04:30,17/01/2025 05:00,22.62,9.98
17/01/2025 05:00,17/01/2025 05:30,22.62,9.98
17/01/2025 05:30,17/01/2025 06:00,22.68,10.00
17/01/2025 06:00,17/01/2025 06:30,24.95,10.86
17/01/2025 06:30,17/01/2025 07:00,24.44,10.67
17/01/2025 07:00,17/01/2025 07:30,21.67,9.62
17/01/2025 07:30,17/01/2025 08:00,24.37,10.65
17/01/2025 08:00,17/01/2025 08:30,26.71,11.54
17/01/2025 08:30,17/01/2025 09:00,29.23,12.50
17/01/2025 09:00,17/01/2025 09:30,29.86,12.74
17/01/2025 09:30,17/01/2025 10:00,29.74,12.69
17/01/2025 10:00,17/01/2025 10:30,28.81,12.33
17/01/2025 10:30,17/01/2025 11:00,28.33,12.15
17/01/2025 11:00,17/01/2025 11:30,26.68,11.53
17/01/2025 11:30,17/01/2025 12:00,25.96,11.25
17/01/2025 12:00,17/01/2025 12:30,26.21,11.34
17/01/2025 12:30,17/01/2025 13:00,27.02,11.65
17/01/2025 13:00,17/01/2025 13:30,25.18,10.95
17/01/2025 13:30,17/01/2025 14:00,25.40,11.04
17/01/2025 14:00,17/01/2025 14:30,25.96,11.25
17/01/2025 14:30,17/01/2025 15:00,25.96,11.25
17/01/2025 15:00,17/01/2025 15:30,26.96,11.63
17/01/2025 15:30,17/01/2025 16:00,28.98,12.40
17/01/2025 16:00,17/01/2025 16:30,45.86,16.71
17/01/2025 16:30,17/01/2025 17:00,50.42,18.45
17/01/2025 17:00,17/01/2025 17:30,50.40,18.44
17/01/2025 17:30,17/01/2025 18:00,50.43,18.45
17/01/2025 18:00,17/01/2025 18:30,49.65,18.16
17/01/2025 18:30,17/01/2025 19:00,45.86,16.71
17/01/2025 19:00,17/01/2025 19:30,32.76,13.84
17/01/2025 19:30,17/01/2025 20:00,29.07,12.44
17/01/2025 20:00,17/01/2025 20:30,31.12,13.22
17/01/2025 20:30,17/01/2025 21:00,27.09,11.68
17/01/2025 21:00,17/01/2025 21:30,27.22,11.73
17/01/2025 21:30,17/01/2025 22:00,26.40,11.41
17/01/2025 22:00,17/01/2025 22:30,26.65,11.51
17/01/2025 22:30,17/01/2025 23:00,24.25,10.60
17/01/2025 23:00,17/01/2025 23:30,31.05,13.19
17/01/2025 23:30,18/01/2025 00:00,26.31,11.38
18/01/2025 00:00,18/01/2025 00:30,24.06,10.52
18/01/2025 00:30,18/01/2025 01:00,26.96,11.63
18/01/2025 01:00,18/01/2025 01:30,26.19,11.33
18/01/2025 01:30,18/01/2025 02:00,24.06,10.52
18/01/2025 02:00,18/01/2025 02:30,25.15,10.94
18/01/2025 02:30,18/01/2025 03:00,24.44,10.67
18/01/2025 03:00,18/01/2025 03:30,25.93,11.24
18/01/2025 03:30,18/01/2025 04:00,24.06,10.52
18/01/2025 04:00,18/01/2025 04:30,24.06,10.52
18/01/2025 04:30,18/01/2025 05:00,23.89,10.46
18/01/2025 05:00,18/01/2025 05:30,24.44,10.67
18/01/2025 05:30,18/01/2025 06:00,24.44,10.67
18/01/2025 06:00,18/01/2025 06:30,24.19,10.58
18/01/2025 06:30,18/01/2025 07:00,25.45,11.06
18/01/2025 07:00,18/01/2025 07:30,24.06,10.52
18/01/2025 07:30,18/01/2025 08:00,26.21,11.34
18/01/2025 08:00,18/01/2025 08:30,25.21,10.96
18/01/2025 08:30,18/01/2025 09:00,34.78,14.61
18/01/2025 09:00,18/01/2025 09:30,27.09,11.68
18/01/2025 09:30,18/01/2025 10:00,28.30,12.14
18/01/2025 10:00,18/01/2025 10:30,27.09,11.68
18/01/2025 10:30,18/01/2025 11:00,26.44,11.43
18/01/2025 11:00,18/01/2025 11:30,26.01,11.27
18/01/2025 11:30,18/01/2025 12:00,25.45,11.06
18/01/2025 12:00,18/01/2025 12:30,25.18,10.95
18/01/2025 12:30,18/01/2025 13:00,25.18,10.95
18/01/2025 13:00,18/01/2025 13:30,25.60,11.11
18/01/2025 13:30,18/01/2025 14:00,25.47,11.07
18/01/2025 14:00,18/01/2025 14:30,27.22,11.73
18/01/2025 14:30,18/01/2025 15:00,26.71,11.54
18/01/2025 15:00,18/01/2025 15:30,27.90,11.99
18/01/2025 15:30,18/01/2025 16:00,27.97,12.02
18/01/2025 16:00,18/01/2025 16:30,42.62,15.48
18/01/2025 16:30,18/01/2025 17:00,47.61,17.37
18/01/2025 17:00,18/01/2025 17:30,47.63,17.38
18/01/2025 17:30,18/01/2025 18:00,47.75,17.43
18/01/2025 18:00,18/01/2025 18:30,47.61,17.37
18/01/2025 18:30,18/01/2025 19:00,46.26,16.87
18/01/2025 19:00,18/01/2025 19:30,33.26,14.03
18/01/2025 19:30,18/01/2025 20:00,28.73,12.30
18/01/2025 20:00,18/01/2025 20:30,30.92,13.14
18/01/2025 20:30,18/01/2025 21:00,26.21,11.34
18/01/2025 21:00,18/01/2025 21:30,27.90,11.99
18/01/2025 21:30,18/01/2025 22:00,27.54,11.85
18/01/2025 22:00,18/01/2025 22:30,26.21,11.34
18/01/2025 22:30,18/01/2025 23:00,24.06,10.52
18/01/2025 23:00,18/01/2025 23:30,27.09,11.68
18/01/2025 23:30,19/01/2025 00:00,25.90,11.23
19/01/2025 00:00,19/01/2025 00:30,23.75,10.41
19/01/2025 00:30,19/01/2025 01:00,28.22,12.11
19/01/2025 01:00,19/01/2025 01:30,26.41,11.42
19/01/2025 01:30,19/01/2025 02:00,24.95,10.86
19/01/2025 02:00,19/01/2025 02:30,25.85,11.21
19/01/2025 02:30,19/01/2025 03:00,25.20,10.96
19/01/2025 03:00,19/01/2025 03:30,25.20,10.96
19/01/2025 03:30,19/01/2025 04:00,25.20,10.96
19/01/2025 04:00,19/01/2025 04:30,25.99,11.26
19/01/2025 04:30,19/01/2025 05:00,23.94,10.48
19/01/2025 05:00,19/01/2025 05:30,25.20,10.96
19/01/2025 05:30,19/01/2025 06:00,25.00,10.88
19/01/2025 06:00,19/01/2025 06:30,26.21,11.34
19/01/2025 06:30,19/01/2025 07:00,26.21,11.34
19/01/2025 07:00,19/01/2025 07:30,24.07,10.53
19/01/2025 07:30,19/01/2025 08:00,25.82,11.20
19/01/2025 08:00,19/01/2025 08:30,23.18,10.19
19/01/2025 08:30,19/01/2025 09:00,31.00,13.17
19/01/2025 09:00,19/01/2025 09:30,25.20,10.96
19/01/2025 09:30,19/01/2025 10:00,27.38,11.79
19/01/2025 10:00,19/01/2025 10:30,26.79,11.56
19/01/2025 10:30,19/01/2025 11:00,27.24,11.74
19/01/2025 11:00,19/01/2025 11:30,27.72,11.92
19/01/2025 11:30,19/01/2025 12:00,28.11,12.07
19/01/2025 12:00,19/01/2025 12:30,28.25,12.12
19/01/2025 12:30,19/01/2025 13:00,31.03,13.18
19/01/2025 13:00,19/01/2025 13:30,32.66,13.80
19/01/2025 13:30,19/01/2025 14:00,31.05,13.19
19/01/2025 14:00,19/01/2025 14:30,32.28,13.66
19/01/2025 14:30,19/01/2025 15:00,32.66,13.80
19/01/2025 15:00,19/01/2025 15:30,33.46,14.11
19/01/2025 15:30,19/01/2025 16:00,33.77,14.22
19/01/2025 16:00,19/01/2025 16:30,45.26,16.48
19/01/2025 16:30,19/01/2025 17:00,52.40,19.20
19/01/2025 17:00,19/01/2025 17:30,50.17,18.35
19/01/2025 17:30,19/01/2025 18:00,49.64,18.15
19/01/2025 18:00,19/01/2025 18:30,51.81,18.98
19/01/2025 18:30,19/01/2025 19:00,45.00,16.39
19/01/2025 19:00,19/01/2025 19:30,35.89,15.03
19/01/2025 19:30,19/01/2025 20:00,29.99,12.78
19/01/2025 20:00,19/01/2025 20:30,32.26,13.65
19/01/2025 20:30,19/01/2025 21:00,28.22,12.11
19/01/2025 21:00,19/01/2025 21:30,32.76,13.84
19/01/2025 21:30,19/01/2025 22:00,25.28,10.99
19/01/2025 22:00,19/01/2025 22:30,28.52,12.22
19/01/2025 22:30,19/01/2025 23:00,24.31,10.62
19/01/2025 23:00,19/01/2025 23:30,27.33,11.77
19/01/2025 23:30,20/01/2025 00:00,23.69,10.38
20/01/2025 00:00,20/01/2025 00:30,22.68,10.00
20/01/2025 00:30,20/01/2025 01:00,25.90,11.23
20/01/2025 01:00,20/01/2025 01:30,24.95,10.86
20/01/2025 01:30,20/01/2025 02:00,24.19,10.58
20/01/2025 02:00,20/01/2025 02:30,24.19,10.58
20/01/2025 02:30,20/01/2025 03:00,24.95,10.86
20/01/2025 03:00,20/01/2025 03:30,25.00,10.88
20/01/2025 03:30,20/01/2025 04:00,24.68,10.76
20/01/2025 04:00,20/01/2025 04:30,25.06,10.91
20/01/2025 04:30,20/01/2025 05:00,23.75,10.41
20/01/2025 05:00,20/01/2025 05:30,27.44,11.81
20/01/2025 05:30,20/01/2025 06:00,26.46,11.44
20/01/2025 06:00,20/01/2025 06:30,38.43,16.00
20/01/2025 06:30,20/01/2025 07:00,45.36,18.64
20/01/2025 07:00,20/01/2025 07:30,51.30,20.90
20/01/2025 07:30,20/01/2025 08:00,60.48,24.40
20/01/2025 08:00,20/01/2025 08:30,58.15,23.51
