Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
10/01/2025 16:00,10/01/2025 16:30,91.25,38.66
10/01/2025 16:30,10/01/2025 17:00,99.99,68.42
10/01/2025 17:00,10/01/2025 17:30,99.99,56.80
10/01/2025 17:30,10/01/2025 18:00,99.99,63.77
10/01/2025 18:00,10/01/2025 18:30,99.99,63.77
10/01/2025 18:30,10/01/2025 19:00,99.99,45.17
10/01/2025 19:00,10/01/2025 19:30,99.99,43.80
10/01/2025 19:30,10/01/2025 20:00,60.38,24.08
10/01/2025 20:00,10/01/2025 20:30,80.42,31.80
10/01/2025 20:30,10/01/2025 21:00,38.64,15.71
10/01/2025 21:00,10/01/2025 21:30,33.23,13.63
10/01/2025 21:30,10/01/2025 22:00,24.84,10.40
10/01/2025 22:00,10/01/2025 22:30,33.68,13.80
10/01/2025 22:30,10/01/2025 23:00,24.09,10.10
10/01/2025 23:00,10/01/2025 23:30,27.53,11.43
10/01/2025 23:30,11/01/2025 00:00,22.66,9.56
11/01/2025 00:00,11/01/2025 00:30,21.73,9.20
11/01/2025 00:30,11/01/2025 01:00,27.77,11.52
11/01/2025 01:00,11/01/2025 01:30,23.28,9.79
11/01/2025 01:30,11/01/2025 02:00,21.73,9.20
11/01/2025 02:00,11/01/2025 02:30,22.34,9.43
11/01/2025 02:30,11/01/2025 03:00,21.30,9.03
11/01/2025 03:00,11/01/2025 03:30,22.14,9.36
11/01/2025 03:30,11/01/2025 04:00,21.25,9.01
11/01/2025 04:00,11/01/2025 04:30,21.01,8.92
11/01/2025 04:30,11/01/2025 05:00,20.53,8.74
11/01/2025 05:00,11/01/2025 05:30,21.13,8.97
11/01/2025 05:30,11/01/2025 06:00,21.25,9.01
11/01/2025 06:00,11/01/2025 06:30,24.02,10.08
11/01/2025 06:30,11/01/2025 07:00,24.02,10.08
11/01/2025 07:00,11/01/2025 07:30,22.71,9.57
11/01/2025 07:30,11/01/2025 08:00,24.03,10.08
11/01/2025 08:00,11/01/2025 08:30,22.80,9.61
11/01/2025 08:30,11/01/2025 09:00,29.46,12.18
11/01/2025 09:00,11/01/2025 09:30,25.12,10.50
11/01/2025 09:30,11/01/2025 10:00,26.21,10.92
11/01/2025 10:00,11/01/2025 10:30,28.01,11.62
11/01/2025 10:30,11/01/2025 11:00,26.37,10.98
11/01/2025 11:00,11/01/2025 11:30,26.16,10.90
11/01/2025 11:30,11/01/2025 12:00,23.59,9.92
11/01/2025 12:00,11/01/2025 12:30,23.76,9.98
11/01/2025 12:30,11/01/2025 13:00,24.54,10.28
11/01/2025 13:00,11/01/2025 13:30,22.61,9.53
11/01/2025 13:30,11/01/2025 14:00,21.92,9.27
11/01/2025 14:00,11/01/2025 14:30,22.04,9.32
11/01/2025 14:30,11/01/2025 15:00,24.63,10.32
11/01/2025 15:00,11/01/2025 15:30,23.91,10.04
11/01/2025 15:30,11/01/2025 16:00,29.95,12.36
11/01/2025 16:00,11/01/2025 16:30,38.24,18.25
11/01/2025 16:30,11/01/2025 17:00,47.10,21.66
11/01/2025 17:00,11/01/2025 17:30,43.06,20.11
11/01/2025 17:30,11/01/2025 18:00,46.69,21.50
11/01/2025 18:00,11/01/2025 18:30,46.65,21.49
11/01/2025 18:30,11/01/2025 19:00,41.82,19.63
11/01/2025 19:00,11/01/2025 19:30,31.88,13.11
11/01/2025 19:30,11/01/2025 20:00,25.03,10.47
11/01/2025 20:00,11/01/2025 20:30,28.50,11.80
11/01/2025 20:30,11/01/2025 21:00,24.69,10.33
11/01/2025 21:00,11/01/2025 21:30,24.61,10.31
11/01/2025 21:30,11/01/2025 22:00,23.45,9.86
11/01/2025 22:00,11/01/2025 22:30,24.03,10.08
11/01/2025 22:30,11/01/2025 23:00,23.11,9.73
11/01/2025 23:00,11/01/2025 23:30,26.42,11.00
11/01/2025 23:30,12/01/2025 00:00,25.60,10.69
12/01/2025 00:00,12/01/2025 00:30,22.22,9.39
12/01/2025 00:30,12/01/2025 01:00,31.10,12.81
12/01/2025 01:00,12/01/2025 01:30,27.77,11.52
12/01/2025 01:30,12/01/2025 02:00,26.32,10.97
12/01/2025 02:00,12/01/2025 02:30,23.91,10.04
12/01/2025 02:30,12/01/2025 03:00,22.94,9.66
12/01/2025 03:00,12/01/2025 03:30,22.70,9.57
12/01/2025 03:30,12/01/2025 04:00,22.46,9.48
12/01/2025 04:00,12/01/2025 04:30,22.21,9.38
12/01/2025 04:30,12/01/2025 05:00,21.71,9.19
12/01/2025 05:00,12/01/2025 05:30,22.21,9.38
12/01/2025 05:30,12/01/2025 06:00,21.67,9.18
12/01/2025 06:00,12/01/2025 06:30,22.21,9.38
12/01/2025 06:30,12/01/2025 07:00,21.73,9.20
12/01/2025 07:00,12/01/2025 07:30,22.65,9.55
12/01/2025 07:30,12/01/2025 08:00,23.69,9.95
12/01/2025 08:00,12/01/2025 08:30,22.46,9.48
12/01/2025 08:30,12/01/2025 09:00,25.75,10.74
12/01/2025 09:00,12/01/2025 09:30,26.13,10.89
12/01/2025 09:30,12/01/2025 10:00,26.40,10.99
12/01/2025 10:00,12/01/2025 10:30,28.11,11.65
12/01/2025 10:30,12/01/2025 11:00,28.11,11.65
12/01/2025 11:00,12/01/2025 11:30,27.05,11.25
12/01/2025 11:30,12/01/2025 12:00,27.05,11.25
12/01/2025 12:00,12/01/2025 12:30,26.12,10.89
12/01/2025 12:30,12/01/2025 13:00,27.41,11.39
12/01/2025 13:00,12/01/2025 13:30,25.92,10.81
12/01/2025 13:30,12/01/2025 14:00,24.03,10.09
12/01/2025 14:00,12/01/2025 14:30,24.63,10.32
12/01/2025 14:30,12/01/2025 15:00,25.12,10.50
12/01/2025 15:00,12/01/2025 15:30,24.63,10.32
12/01/2025 15:30,12/01/2025 16:00,26.44,11.01
12/01/2025 16:00,12/01/2025 16:30,37.87,18.11
12/01/2025 16:30,12/01/2025 17:00,42.46,19.87
12/01/2025 17:00,12/01/2025 17:30,41.58,19.53
12/01/2025 17:30,12/01/2025 18:00,41.98,19.69
12/01/2025 18:00,12/01/2025 18:30,41.79,19.61
12/01/2025 18:30,12/01/2025 19:00,36.16,17.45
12/01/2025 19:00,12/01/2025 19:30,30.33,12.51
12/01/2025 19:30,12/01/2025 20:00,24.63,10.32
12/01/2025 20:00,12/01/2025 20:30,25.84,10.78
12/01/2025 20:30,12/01/2025 21:00,23.88,10.03
12/01/2025 21:00,12/01/2025 21:30,26.32,10.97
12/01/2025 21:30,12/01/2025 22:00,23.15,9.74
12/01/2025 22:00,12/01/2025 22:30,23.67,9.94
12/01/2025 22:30,12/01/2025 23:00,23.43,9.85
12/01/2025 23:00,12/01/2025 23:30,23.59,9.92
12/01/2025 23:30,13/01/2025 00:00,20.04,8.55
13/01/2025 00:00,13/01/2025 00:30,19.32,8.27
13/01/2025 00:30,13/01/2025 01:00,23.89,10.03
13/01/2025 01:00,13/01/2025 01:30,23.30,9.80
13/01/2025 01:30,13/01/2025 02:00,21.06,8.94
13/01/2025 02:00,13/01/2025 02:30,21.84,9.24
13/01/2025 02:30,13/01/2025 03:00,20.84,8.86
13/01/2025 03:00,13/01/2025 03:30,20.34,8.66
13/01/2025 03:30,13/01/2025 04:00,20.04,8.55
13/01/2025 04:00,13/01/2025 04:30,24.15,10.13
13/01/2025 04:30,13/01/2025 05:00,21.84,9.24
13/01/2025 05:00,13/01/2025 05:30,21.84,9.24
13/01/2025 05:30,13/01/2025 06:00,21.25,9.01
13/01/2025 06:00,13/01/2025 06:30,23.18,9.76
13/01/2025 06:30,13/01/2025 07:00,23.18,9.76
13/01/2025 07:00,13/01/2025 07:30,24.15,10.13
13/01/2025 07:30,13/01/2025 08:00,25.60,10.69
13/01/2025 08:00,13/01/2025 08:30,27.45,11.40
13/01/2025 08:30,13/01/2025 09:00,28.98,11.99
13/01/2025 09:00,13/01/2025 09:30,26.32,10.97
13/01/2025 09:30,13/01/2025 10:00,25.36,10.60
13/01/2025 10:00,13/01/2025 10:30,24.32,10.20
13/01/2025 10:30,13/01/2025 11:00,24.32,10.20
13/01/2025 11:00,13/01/2025 11:30,21.84,9.24
13/01/2025 11:30,13/01/2025 12:00,21.05,8.94
13/01/2025 12:00,13/01/2025 12:30,21.05,8.94
13/01/2025 12:30,13/01/2025 13:00,21.06,8.94
13/01/2025 13:00,13/01/2025 13:30,21.84,9.24
13/01/2025 13:30,13/01/2025 14:00,21.84,9.24
13/01/2025 14:00,13/01/2025 14:30,21.84,9.24
13/01/2025 14:30,13/01/2025 15:00,21.84,9.24
13/01/2025 15:00,13/01/2025 15:30,24.63,10.32
13/01/2025 15:30,13/01/2025 16:00,25.43,10.62
13/01/2025 16:00,13/01/2025 16:30,37.73,18.05
13/01/2025 16:30,13/01/2025 17:00,43.26,20.18
13/01/2025 17:00,13/01/2025 17:30,41.66,19.57
13/01/2025 17:30,13/01/2025 18:00,41.66,19.57
13/01/2025 18:00,13/01/2025 18:30,42.25,19.79
13/01/2025 18:30,13/01/2025 19:00,37.63,18.01
13/01/2025 19:00,13/01/2025 19:30,30.52,12.59
13/01/2025 19:30,13/01/2025 20:00,25.38,10.60
13/01/2025 20:00,13/01/2025 20:30,25.57,10.68
13/01/2025 20:30,13/01/2025 21:00,21.84,9.24
13/01/2025 21:00,13/01/2025 21:30,28.98,11.99
13/01/2025 21:30,13/01/2025 22:00,22.00,9.30
13/01/2025 22:00,13/01/2025 22:30,24.39,10.22
13/01/2025 22:30,13/01/2025 23:00,22.94,9.66
13/01/2025 23:00,13/01/2025 23:30,22.94,9.66
13/01/2025 23:30,14/01/2025 00:00,21.73,9.20
14/01/2025 00:00,14/01/2025 00:30,21.49,9.11
14/01/2025 00:30,14/01/2025 01:00,22.41,9.46
14/01/2025 01:00,14/01/2025 01:30,22.92,9.66
14/01/2025 01:30,14/01/2025 02:00,22.22,9.39
14/01/2025 02:00,14/01/2025 02:30,22.22,9.39
14/01/2025 02:30,14/01/2025 03:00,22.22,9.39
14/01/2025 03:00,14/01/2025 03:30,22.22,9.39
14/01/2025 03:30,14/01/2025 04:00,22.03,9.31
14/01/2025 04:00,14/01/2025 04:30,22.22,9.39
14/01/2025 04:30,14/01/2025 05:00,22.22,9.39
14/01/2025 05:00,14/01/2025 05:30,22.34,9.43
14/01/2025 05:30,14/01/2025 06:00,22.90,9.65
14/01/2025 06:00,14/01/2025 06:30,25.14,10.51
14/01/2025 06:30,14/01/2025 07:00,23.67,9.94
14/01/2025 07:00,14/01/2025 07:30,24.60,10.30
14/01/2025 07:30,14/01/2025 08:00,32.27,13.25
14/01/2025 08:00,14/01/2025 08:30,32.99,13.53
14/01/2025 08:30,14/01/2025 09:00,30.91,12.73
14/01/2025 09:00,14/01/2025 09:30,26.81,11.15
14/01/2025 09:30,14/01/2025 10:00,25.50,10.65
14/01/2025 10:00,14/01/2025 10:30,23.91,10.04
14/01/2025 10:30,14/01/2025 11:00,23.67,9.94
14/01/2025 11:00,14/01/2025 11:30,23.72,9.96
14/01/2025 11:30,14/01/2025 12:00,24.63,10.32
14/01/2025 12:00,14/01/2025 12:30,23.31,9.81
14/01/2025 12:30,14/01/2025 13:00,23.31,9.81
14/01/2025 13:00,14/01/2025 13:30,23.31,9.81
14/01/2025 13:30,14/01/2025 14:00,23.90,10.03
14/01/2025 14:00,14/01/2025 14:30,28.85,11.94
14/01/2025 14:30,14/01/2025 15:00,26.57,11.06
14/01/2025 15:00,14/01/2025 15:30,27.77,11.52
14/01/2025 15:30,14/01/2025 16:00,30.52,12.59
14/01/2025 16:00,14/01/2025 16:30,39.30,18.66
14/01/2025 16:30,14/01/2025 17:00,46.33,21.36
14/01/2025 17:00,14/01/2025 17:30,48.50,22.20
14/01/2025 17:30,14/01/2025 18:00,48.55,22.22
14/01/2025 18:00,14/01/2025 18:30,47.77,21.92
14/01/2025 18:30,14/01/2025 19:00,44.12,20.51
14/01/2025 19:00,14/01/2025 19:30,31.69,13.03
14/01/2025 19:30,14/01/2025 20:00,28.68,11.87
14/01/2025 20:00,14/01/2025 20:30,27.51,11.42
14/01/2025 20:30,14/01/2025 21:00,23.31,9.81
14/01/2025 21:00,14/01/2025 21:30,27.53,11.43
14/01/2025 21:30,14/01/2025 22:00,22.22,9.39
14/01/2025 22:00,14/01/2025 22:30,22.94,9.66
14/01/2025 22:30,14/01/2025 23:00,21.73,9.20
14/01/2025 23:00,14/01/2025 23:30,25.84,10.78
14/01/2025 23:30,15/01/2025 00:00,24.51,10.27
15/01/2025 00:00,15/01/2025 00:30,22.89,9.65
15/01/2025 00:30,15/01/2025 01:00,24.17,10.14
15/01/2025 01:00,15/01/2025 01:30,22.89,9.65
15/01/2025 01:30,15/01/2025 02:00,22.89,9.65
15/01/2025 02:00,15/01/2025 02:30,22.89,9.65
15/01/2025 02:30,15/01/2025 03:00,22.87,9.64
15/01/2025 03:00,15/01/2025 03:30,22.84,9.62
15/01/2025 03:30,15/01/2025 04:00,22.89,9.65
15/01/2025 04:00,15/01/2025 04:30,22.89,9.65
15/01/2025 04:30,15/01/2025 05:00,22.89,9.65
15/01/2025 05:00,15/01/2025 05:30,26.57,11.06
15/01/2025 05:30,15/01/2025 06:00,23.45,9.86
15/01/2025 06:00,15/01/2025 06:30,24.15,10.13
15/01/2025 06:30,15/01/2025 07:00,27.05,11.25
15/01/2025 07:00,15/01/2025 07:30,31.15,12.83
15/01/2025 07:30,15/01/2025 08:00,32.02,13.16
15/01/2025 08:00,15/01/2025 08:30,33.57,13.76
15/01/2025 08:30,15/01/2025 09:00,33.81,13.85
15/01/2025 09:00,15/01/2025 09:30,32.60,13.38
15/01/2025 09:30,15/01/2025 10:00,32.84,13.48
15/01/2025 10:00,15/01/2025 10:30,31.30,12.88
15/01/2025 10:30,15/01/2025 11:00,30.88,12.72
15/01/2025 11:00,15/01/2025 11:30,29.22,12.08
15/01/2025 11:30,15/01/2025 12:00,28.01,11.62
15/01/2025 12:00,15/01/2025 12:30,28.98,11.99
15/01/2025 12:30,15/01/2025 13:00,29.76,12.29
15/01/2025 13:00,15/01/2025 13:30,29.36,12.13
15/01/2025 13:30,15/01/2025 14:00,28.66,11.87
15/01/2025 14:00,15/01/2025 14:30,26.57,11.06
15/01/2025 14:30,15/01/2025 15:00,29.40,12.15
15/01/2025 15:00,15/01/2025 15:30,28.28,11.72
15/01/2025 15:30,15/01/2025 16:00,33.72,13.81
15/01/2025 16:00,15/01/2025 16:30,43.62,20.32
15/01/2025 16:30,15/01/2025 17:00,51.40,23.32
15/01/2025 17:00,15/01/2025 17:30,53.89,24.27
15/01/2025 17:30,15/01/2025 18:00,55.50,24.90
15/01/2025 18:00,15/01/2025 18:30,52.60,23.78
15/01/2025 18:30,15/01/2025 19:00,49.03,22.41
15/01/2025 19:00,15/01/2025 19:30,34.29,14.04
15/01/2025 19:30,15/01/2025 20:00,28.50,11.80
15/01/2025 20:00,15/01/2025 20:30,30.65,12.63
15/01/2025 20:30,15/01/2025 21:00,26.92,11.20
15/01/2025 21:00,15/01/2025 21:30,28.20,11.69
15/01/2025 21:30,15/01/2025 22:00,23.48,9.87
15/01/2025 22:00,15/01/2025 22:30,22.89,9.65
15/01/2025 22:30,15/01/2025 23:00,22.05,9.32
15/01/2025 23:00,15/01/2025 23:30,24.63,10.32
15/01/2025 23:30,16/01/2025 00:00,23.89,10.03
16/01/2025 00:00,16/01/2025 00:30,21.25,9.01
16/01/2025 00:30,16/01/2025 01:00,25.60,10.69
16/01/2025 01:00,16/01/2025 01:30,22.83,9.62
16/01/2025 01:30,16/01/2025 02:00,21.98,9.29
16/01/2025 02:00,16/01/2025 02:30,23.37,9.83
16/01/2025 02:30,16/01/2025 03:00,22.24,9.39
16/01/2025 03:00,16/01/2025 03:30,22.51,9.50
16/01/2025 03:30,16/01/2025 04:00,22.39,9.45
16/01/2025 04:00,16/01/2025 04:30,22.39,9.45
16/01/2025 04:30,16/01/2025 05:00,21.73,9.20
16/01/2025 05:00,16/01/2025 05:30,22.94,9.66
16/01/2025 05:30,16/01/2025 06:00,22.26,9.40
16/01/2025 06:00,16/01/2025 06:30,22.46,9.48
16/01/2025 06:30,16/01/2025 07:00,27.05,11.25
16/01/2025 07:00,16/01/2025 07:30,25.60,10.69
16/01/2025 07:30,16/01/2025 08:00,30.14,12.44
16/01/2025 08:00,16/01/2025 08:30,31.54,12.97
16/01/2025 08:30,16/01/2025 09:00,31.26,12.87
16/01/2025 09:00,16/01/2025 09:30,30.91,12.73
16/01/2025 09:30,16/01/2025 10:00,28.74,11.90
16/01/2025 10:00,16/01/2025 10:30,27.70,11.50
16/01/2025 10:30,16/01/2025 11:00,25.60,10.69
16/01/2025 11:00,16/01/2025 11:30,26.32,10.97
16/01/2025 11:30,16/01/2025 12:00,23.31,9.81
16/01/2025 12:00,16/01/2025 12:30,22.76,9.60
16/01/2025 12:30,16/01/2025 13:00,23.18,9.76
16/01/2025 13:00,16/01/2025 13:30,22.76,9.60
16/01/2025 13:30,16/01/2025 14:00,22.76,9.60
16/01/2025 14:00,16/01/2025 14:30,23.31,9.80
16/01/2025 14:30,16/01/2025 15:00,23.82,10.00
16/01/2025 15:00,16/01/2025 15:30,23.79,9.99
16/01/2025 15:30,16/01/2025 16:00,27.29,11.34
16/01/2025 16:00,16/01/2025 16:30,40.20,19.00
16/01/2025 16:30,16/01/2025 17:00,46.33,21.36
16/01/2025 17:00,16/01/2025 17:30,43.43,20.25
16/01/2025 17:30,16/01/2025 18:00,44.39,20.62
16/01/2025 18:00,16/01/2025 18:30,43.35,20.22
16/01/2025 18:30,16/01/2025 19:00,38.15,18.21
16/01/2025 19:00,16/01/2025 19:30,27.05,11.25
16/01/2025 19:30,16/01/2025 20:00,23.18,9.76
16/01/2025 20:00,16/01/2025 20:30,25.12,10.50
16/01/2025 20:30,16/01/2025 21:00,23.69,9.95
16/01/2025 21:00,16/01/2025 21:30,25.27,10.56
16/01/2025 21:30,16/01/2025 22:00,23.57,9.91
16/01/2025 22:00,16/01/2025 22:30,21.89,9.26
16/01/2025 22:30,16/01/2025 23:00,21.01,8.92
16/01/2025 23:00,16/01/2025 23:30,23.31,9.80
16/01/2025 23:30,17/01/2025 00:00,22.70,9.57
17/01/2025 00:00,17/01/2025 00:30,22.46,9.48
17/01/2025 00:30,17/01/2025 01:00,23.43,9.85
17/01/2025 01:00,17/01/2025 01:30,21.75,9.20
17/01/2025 01:30,17/01/2025 02:00,21.18,8.99
17/01/2025 02:00,17/01/2025 02:30,21.19,8.99
17/01/2025 02:30,17/01/2025 03:00,20.77,8.83
17/01/2025 03:00,17/01/2025 03:30,21.67,9.18
17/01/2025 03:30,17/01/2025 04:00,21.23,9.00
17/01/2025 04:00,17/01/2025 04:30,21.67,9.18
17/01/2025 04:30,17/01/2025 05:00,21.67,9.18
17/01/2025 05:00,17/01/2025 05:30,21.67,9.18
17/01/2025 05:30,17/01/2025 06:00,21.73,9.20
17/01/2025 06:00,17/01/2025 06:30,23.91,10.04
17/01/2025 06:30,17/01/2025 07:00,23.43,9.85
17/01/2025 07:00,17/01/2025 07:30,20.77,8.83
17/01/2025 07:30,17/01/2025 08:00,23.36,9.82
17/01/2025 08:00,17/01/2025 08:30,25.60,10.69
17/01/2025 08:30,17/01/2025 09:00,28.01,11.62
17/01/2025 09:00,17/01/2025 09:30,28.62,11.85
17/01/2025 09:30,17/01/2025 10:00,28.50,11.80
17/01/2025 10:00,17/01/2025 10:30,27.60,11.46
17/01/2025 10:30,17/01/2025 11:00,27.14,11.28
17/01/2025 11:00,17/01/2025 11:30,25.57,10.68
17/01/2025 11:30,17/01/2025 12:00,24.87,10.41
17/01/2025 12:00,17/01/2025 12:30,25.12,10.50
17/01/2025 12:30,17/01/2025 13:00,25.89,10.80
17/01/2025 13:00,17/01/2025 13:30,24.13,10.12
17/01/2025 13:30,17/01/2025 14:00,24.34,10.20
17/01/2025 14:00,17/01/2025 14:30,24.87,10.41
17/01/2025 14:30,17/01/2025 15:00,24.87,10.41
17/01/2025 15:00,17/01/2025 15:30,25.84,10.78
17/01/2025 15:30,17/01/2025 16:00,27.77,11.52
17/01/2025 16:00,17/01/2025 16:30,43.43,20.25
17/01/2025 16:30,17/01/2025 17:00,47.80,21.93
17/01/2025 17:00,17/01/2025 17:30,47.77,21.92
17/01/2025 17:30,17/01/2025 18:00,47.81,21.93
17/01/2025 18:00,17/01/2025 18:30,47.06,21.64
17/01/2025 18:30,17/01/2025 19:00,43.43,20.25
17/01/2025 19:00,17/01/2025 19:30,31.39,12.92
17/01/2025 19:30,17/01/2025 20:00,27.87,11.56
17/01/2025 20:00,17/01/2025 20:30,29.82,12.31
17/01/2025 20:30,17/01/2025 21:00,25.96,10.83
17/01/2025 21:00,17/01/2025 21:30,26.08,10.87
17/01/2025 21:30,17/01/2025 22:00,25.29,10.57
17/01/2025 22:00,17/01/2025 22:30,25.54,10.66
17/01/2025 22:30,17/01/2025 23:00,23.25,9.78
17/01/2025 23:00,17/01/2025 23:30,29.76,12.29
17/01/2025 23:30,18/01/2025 00:00,25.21,10.54
18/01/2025 00:00,18/01/2025 00:30,23.06,9.71
18/01/2025 00:30,18/01/2025 01:00,25.84,10.78
18/01/2025 01:00,18/01/2025 01:30,25.09,10.49
18/01/2025 01:30,18/01/2025 02:00,23.06,9.71
18/01/2025 02:00,18/01/2025 02:30,24.10,10.11
18/01/2025 02:30,18/01/2025 03:00,23.43,9.85
18/01/2025 03:00,18/01/2025 03:30,24.85,10.40
18/01/2025 03:30,18/01/2025 04:00,23.06,9.71
18/01/2025 04:00,18/01/2025 04:30,23.06,9.71
18/01/2025 04:30,18/01/2025 05:00,22.89,9.65
18/01/2025 05:00,18/01/2025 05:30,23.43,9.85
18/01/2025 05:30,18/01/2025 06:00,23.43,9.85
18/01/2025 06:00,18/01/2025 06:30,23.18,9.76
18/01/2025 06:30,18/01/2025 07:00,24.39,10.22
18/01/2025 07:00,18/01/2025 07:30,23.06,9.71
18/01/2025 07:30,18/01/2025 08:00,25.12,10.50
18/01/2025 08:00,18/01/2025 08:30,24.16,10.13
18/01/2025 08:30,18/01/2025 09:00,33.33,13.66
18/01/2025 09:00,18/01/2025 09:30,25.96,10.83
18/01/2025 09:30,18/01/2025 10:00,27.12,11.27
18/01/2025 10:00,18/01/2025 10:30,25.96,10.83
18/01/2025 10:30,18/01/2025 11:00,25.34,10.59
18/01/2025 11:00,18/01/2025 11:30,24.93,10.43
18/01/2025 11:30,18/01/2025 12:00,24.39,10.22
18/01/2025 12:00,18/01/2025 12:30,24.13,10.12
18/01/2025 12:30,18/01/2025 13:00,24.13,10.12
18/01/2025 13:00,18/01/2025 13:30,24.54,10.28
18/01/2025 13:30,18/01/2025 14:00,24.41,10.23
18/01/2025 14:00,18/01/2025 14:30,26.08,10.87
18/01/2025 14:30,18/01/2025 15:00,25.60,10.69
18/01/2025 15:00,18/01/2025 15:30,26.73,11.13
18/01/2025 15:30,18/01/2025 16:00,26.81,11.15
18/01/2025 16:00,18/01/2025 16:30,40.32,19.05
18/01/2025 16:30,18/01/2025 17:00,45.10,20.89
18/01/2025 17:00,18/01/2025 17:30,45.12,20.90
18/01/2025 17:30,18/01/2025 18:00,45.23,20.94
18/01/2025 18:00,18/01/2025 18:30,45.10,20.89
18/01/2025 18:30,18/01/2025 19:00,43.82,20.39
18/01/2025 19:00,18/01/2025 19:30,31.88,13.11
18/01/2025 19:30,18/01/2025 20:00,27.53,11.43
18/01/2025 20:00,18/01/2025 20:30,29.63,12.24
18/01/2025 20:30,18/01/2025 21:00,25.12,10.50
18/01/2025 21:00,18/01/2025 21:30,26.73,11.13
18/01/2025 21:30,18/01/2025 22:00,26.40,10.99
18/01/2025 22:00,18/01/2025 22:30,25.12,10.50
18/01/2025 22:30,18/01/2025 23:00,23.06,9.71
18/01/2025 23:00,18/01/2025 23:30,25.96,10.83
18/01/2025 23:30,19/01/2025 00:00,24.82,10.39
19/01/2025 00:00,19/01/2025 00:30,22.76,9.60
19/01/2025 00:30,19/01/2025 01:00,27.05,11.25
19/01/2025 01:00,19/01/2025 01:30,25.30,10.58
19/01/2025 01:30,19/01/2025 02:00,23.91,10.04
19/01/2025 02:00,19/01/2025 02:30,24.78,10.37
19/01/2025 02:30,19/01/2025 03:00,24.15,10.13
19/01/2025 03:00,19/01/2025 03:30,24.15,10.13
19/01/2025 03:30,19/01/2025 04:00,24.15,10.13
19/01/2025 04:00,19/01/2025 04:30,24.91,10.42
19/01/2025 04:30,19/01/2025 05:00,22.94,9.66
19/01/2025 05:00,19/01/2025 05:30,24.15,10.13
19/01/2025 05:30,19/01/2025 06:00,23.96,10.06
19/01/2025 06:00,19/01/2025 06:30,25.12,10.50
19/01/2025 06:30,19/01/2025 07:00,25.12,10.50
19/01/2025 07:00,19/01/2025 07:30,23.06,9.71
19/01/2025 07:30,19/01/2025 08:00,24.75,10.36
19/01/2025 08:00,19/01/2025 08:30,22.22,9.39
19/01/2025 08:30,19/01/2025 09:00,29.70,12.27
19/01/2025 09:00,19/01/2025 09:30,24.15,10.13
19/01/2025 09:30,19/01/2025 10:00,26.24,10.93
19/01/2025 10:00,19/01/2025 10:30,25.67,10.72
19/01/2025 10:30,19/01/2025 11:00,26.10,10.88
19/01/2025 11:00,19/01/2025 11:30,26.57,11.06
19/01/2025 11:30,19/01/2025 12:00,26.93,11.20
19/01/2025 12:00,19/01/2025 12:30,27.07,11.25
19/01/2025 12:30,19/01/2025 13:00,29.74,12.28
19/01/2025 13:00,19/01/2025 13:30,31.30,12.88
19/01/2025 13:30,19/01/2025 14:00,29.76,12.29
19/01/2025 14:00,19/01/2025 14:30,30.93,12.74
19/01/2025 14:30,19/01/2025 15:00,31.30,12.88
19/01/2025 15:00,19/01/2025 15:30,32.07,13.18
19/01/2025 15:30,19/01/2025 16:00,32.36,13.29
19/01/2025 16:00,19/01/2025 16:30,42.85,20.02
19/01/2025 16:30,19/01/2025 17:00,49.69,22.65
19/01/2025 17:00,19/01/2025 17:30,47.55,21.84
19/01/2025 17:30,19/01/2025 18:00,47.05,21.64
19/01/2025 18:00,19/01/2025 18:30,49.13,22.44
19/01/2025 18:30,19/01/2025 19:00,42.61,19.93
19/01/2025 19:00,19/01/2025 19:30,34.39,14.07
19/01/2025 19:30,19/01/2025 20:00,28.74,11.90
19/01/2025 20:00,19/01/2025 20:30,30.91,12.73
19/01/2025 20:30,19/01/2025 21:00,27.05,11.25
19/01/2025 21:00,19/01/2025 21:30,31.39,12.92
19/01/2025 21:30,19/01/2025 22:00,24.23,10.16
19/01/2025 22:00,19/01/2025 22:30,27.33,11.35
19/01/2025 22:30,19/01/2025 23:00,23.29,9.80
19/01/2025 23:00,19/01/2025 23:30,26.20,10.92
19/01/2025 23:30,20/01/2025 00:00,22.70,9.57
20/01/2025 00:00,20/01/2025 00:30,21.73,9.20
20/01/2025 00:30,20/01/2025 01:00,24.82,10.39
20/01/2025 01:00,20/01/2025 01:30,23.91,10.04
20/01/2025 01:30,20/01/2025 02:00,23.18,9.76
20/01/2025 02:00,20/01/2025 02:30,23.18,9.76
20/01/2025 02:30,20/01/2025 03:00,23.91,10.04
20/01/2025 03:00,20/01/2025 03:30,23.96,10.06
20/01/2025 03:30,20/01/2025 04:00,23.65,9.93
20/01/2025 04:00,20/01/2025 04:30,24.01,10.08
20/01/2025 04:30,20/01/2025 05:00,22.76,9.60
20/01/2025 05:00,20/01/2025 05:30,26.29,10.96
20/01/2025 05:30,20/01/2025 06:00,25.36,10.60
20/01/2025 06:00,20/01/2025 06:30,36.83,15.01
20/01/2025 06:30,20/01/2025 07:00,43.47,17.57
20/01/2025 07:00,20/01/2025 07:30,49.16,19.76
20/01/2025 07:30,20/01/2025 08:00,57.96,23.15
20/01/2025 08:00,20/01/2025 08:30,55.72,22.29
